created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-28 02:56:25,Trumps rape case is moving forward and be will have to supply DNA. Bombshell NYT article comes out and #trump supporters think #TonyBobulinski story is real. #SpoilerAlert it’s not #TuckerCarlson is #FakeNews fbi has nothing. Fox has nothing. #TrumpIsLosing #votebiden #vote,1,0,456814083,78,United States,39.7837304,-100.4458825,,United States,North America,,,en,trumps rape case is moving forward and be will have to supply dna  bombshell nyt article comes out and trump supporters think tonybobulinski story is real  spoileralert it s not tuckercarlson is fakenews fbi has nothing  fox has nothing  trumpislosing votebiden vote,"['trump', 'rape', 'case', 'move', 'forward', 'suppli', 'dna', 'bombshel', 'nyt', 'articl', 'come', 'trump', 'support', 'think', 'tonybobulinski', 'stori', 'real', 'spoileralert', 'tuckercarlson', 'fakenew', 'fbi', 'noth', 'fox', 'noth', 'trumpislos', 'votebiden', 'vote']",trump
2020-10-29 13:49:26,#DonaldTrump is rolling back the efficiency of dishwashers. Apparently because he eats so much fast food that the grease of his burgers interferes with the plumbing of his luxury apartments.,0,0,96593908,80,"Centralia, Pennsylvania",40.8042311,-76.3408766,Conyngham Township,United States,North America,Pennsylvania,PA,en,donaldtrump is rolling back the efficiency of dishwashers  apparently because he eats so much fast food that the grease of his burgers interferes with the plumbing of his luxury apartments ,"['donaldtrump', 'roll', 'back', 'effici', 'dishwash', 'appar', 'eat', 'much', 'fast', 'food', 'greas', 'burger', 'interfer', 'plumb', 'luxuri', 'apart', '']",trump
2020-11-01 08:52:14,"#RobertCahaly of the #TrafalgarGroup was the ONLY pollster who predicted that @realDonaldTrump would WIN in 2016 and he predicts that #Trump will win AGAIN on November 3rd, 2020 because of young, Black and Latino voters who may HATE Trump but are sick of COVID #lockdowns 🇺🇸 https://t.co/lj31iGpIYi",0,0,229356357,72,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,robertcahaly of the trafalgargroup was the only pollster who predicted that  would win in 2016 and he predicts that trump will win again on november 3rd  2020 because of young  black and latino voters who may hate trump but are sick of covid lockdowns    ,"['robertcahali', 'trafalgargroup', 'pollster', 'predict', 'would', 'win', '2016', 'predict', 'trump', 'win', 'novemb', '3rd', '2020', 'young', 'black', 'latino', 'voter', 'may', 'hate', 'trump', 'sick', 'covid', 'lockdown', '']",trump
2020-11-02 07:22:49,"Not that you asked, but I prophecy that #Biden will win both the popular vote and electoral college, and then have it stolen through dirty tricks/court maneuvers by #Trump &amp; the #GOP.

Oh well. 246 years was a good run.

Would love to be wrong.

#Election2020 #prediction",0,0,22702661,437,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,not that you asked  but i prophecy that biden will win both the popular vote and electoral college  and then have it stolen through dirty tricks court maneuvers by trump  amp  the gop   oh well  246 years was a good run   would love to be wrong   election2020 prediction,"['ask', 'propheci', 'biden', 'win', 'popular', 'vote', 'elector', 'colleg', 'stolen', 'dirti', 'trick', 'court', 'maneuv', 'trump', 'amp', 'gop', 'oh', 'well', '246', 'year', 'good', 'run', 'would', 'love', 'wrong', 'election2020', 'predict']",trump
2020-11-01 00:35:00,@robreiner #Trump is trying to upstage #adolfhitler  #TrumpIsPathetic #TrumpMeltdown @JoeBiden @MMFlint @robreiner @StephenKing @TheDemocrats @nytimes @POTUS,0,0,37645589,216,"Fresh Meadows, NY, USA",40.7348246,-73.79346679999998,New York,United States,North America,New York,NY,en, trump is trying to upstage adolfhitler  trumpispathetic trumpmeltdown       ,"['', 'trump', 'tri', 'upstag', 'adolfhitl', 'trumpispathet', 'trumpmeltdown', '']",trump
2020-10-30 14:53:46,"FLORIDIANS AND ALL THINKING PEOPLE. KNOW THAT TRUMP AND THE GOP ARE OUT TO STEAL YOUR SOCIAL SECURITY. YOUR SAVINGS, AND YOUR SECURITY!
#trump
#potus
#potus45",0,0,-2147483648,17,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,floridians and all thinking people  know that trump and the gop are out to steal your social security  your savings  and your security  trump potus potus45,"['floridian', 'think', 'peopl', 'know', 'trump', 'gop', 'steal', 'social', 'secur', 'save', 'secur', 'trump', 'potu', 'potus45']",trump
2020-10-31 14:51:52,"AMEN #GODITRUST #BIBLEVERSE #MAGA #TRUMP #Trump2020 #SaturdayMotivation #JESUS #PRAY #SaturdayMorning #Saturday #motivation #MotivationalQuotes #SaturdayThoughts #saturdaywisdom 

#NOCOLORLINES🙏☝️🇺🇸 https://t.co/zep5m8AERo",1,0,20734169,307, California,36.7014631,-118.7559974,,United States,North America,California,CA,en,amen goditrust bibleverse maga trump trump2020 saturdaymotivation jesus pray saturdaymorning saturday motivation motivationalquotes saturdaythoughts saturdaywisdom   nocolorlines      ,"['amen', 'goditrust', 'biblevers', 'maga', 'trump', 'trump2020', 'saturdaymotiv', 'jesu', 'pray', 'saturdaymorn', 'saturday', 'motiv', 'motivationalquot', 'saturdaythought', 'saturdaywisdom', 'nocolorlin', '']",trump
2020-10-27 05:57:16,"Congratulations to #Trump &amp; #Republicans. 

Now that this is out of the way, hope you enjoy it... because it’s going to be your last major effect on the citizenry of the #USA for quite a while.

But then again, that’s why you confirmed #Barrett so quickly: ur time’s running out https://t.co/xoju5b8IEu",0,0,252387749,360,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,congratulations to trump  amp  republicans    now that this is out of the way  hope you enjoy it    because it s going to be your last major effect on the citizenry of the usa for quite a while   but then again  that s why you confirmed barrett so quickly  ur time s running out ,"['congratul', 'trump', 'amp', 'republican', 'way', 'hope', 'enjoy', 'go', 'last', 'major', 'effect', 'citizenri', 'usa', 'quit', 'confirm', 'barrett', 'quickli', 'ur', 'time', 'run', '']",trump
2020-10-29 18:42:56,"BREAKING NEWS: KLOVE is moving out of California and opening they're offices in the Christian city of Nashville, the CEO Bill Reeves confirmed this morning! @ChickfilA @KLOVERadio @air1radio #KLOVE #Air1 #Jesus #Christian #MAGA #Nashville #Tennessee #Trump https://t.co/jaRVdMgorF",1,0,-2147483648,5,"Nashville, Tennessee",36.1622296,-86.7743531,Nashville,United States,North America,Tennessee,TN,en,breaking news  klove is moving out of california and opening they re offices in the christian city of nashville  the ceo bill reeves confirmed this morning     klove air1 jesus christian maga nashville tennessee trump ,"['break', 'news', 'klove', 'move', 'california', 'open', 'offic', 'christian', 'citi', 'nashvil', 'ceo', 'bill', 'reev', 'confirm', 'morn', 'klove', 'air1', 'jesu', 'christian', 'maga', 'nashvil', 'tennesse', 'trump', '']",trump
2020-11-02 13:56:08,"Btw, I've often pointed out the similarities between Boston pols and #Trump which our local nativist press often ignores which explains the gist of this @WGBH article. Urban Boston got 99 problems, a #Trump is just one! #UrbanAgenda #BOSpoli #MApoli #Election2020 https://t.co/BrWbVBEdsy",1,1,155387585,4423,"Last Nerve, Boston, MA, World",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,btw  i ve often pointed out the similarities between boston pols and trump which our local nativist press often ignores which explains the gist of this  article  urban boston got 99 problems  a trump is just one  urbanagenda bospoli mapoli election2020 ,"['btw', 'often', 'point', 'similar', 'boston', 'pol', 'trump', 'local', 'nativist', 'press', 'often', 'ignor', 'explain', 'gist', 'articl', 'urban', 'boston', 'got', '99', 'problem', 'trump', 'one', 'urbanagenda', 'bospoli', 'mapoli', 'election2020', '']",trump
2020-11-01 23:35:48,Check out VINTAGE TUDOR GAMES - MAJOR LEAGUE ELECTRIC BASEBALL GAME - 70's VERY  CLEAN  #TUDOR https://t.co/1gQA3W5oKY via @eBay #BASEBALL #ESPN #MLB #VINTAGE #GAMING #SEGA #NINTENDO #TOPPS #REDSOX #DODGERS #YANKEES #TRUMP #DISNEY #ELECTION #WEEI #KissFM #RETROGAMER #RETRO,0,1,426781882,567,"Connecticut, USA",41.6500201,-72.7342163,,United States,North America,Connecticut,CT,en,check out vintage tudor games   major league electric baseball game   70 s very  clean  tudor  via  baseball espn mlb vintage gaming sega nintendo topps redsox dodgers yankees trump disney election weei kissfm retrogamer retro,"['check', 'vintag', 'tudor', 'game', 'major', 'leagu', 'electr', 'basebal', 'game', '70', 'clean', 'tudor', 'via', 'basebal', 'espn', 'mlb', 'vintag', 'game', 'sega', 'nintendo', 'topp', 'redsox', 'dodger', 'yanke', 'trump', 'disney', 'elect', 'weei', 'kissfm', 'retrogam', 'retro']",trump
2020-10-28 12:33:28,"@MichaelSteele When people boast about #Trump donating his salary, they should consider the taxpayer money going to #Trump businesses &amp; this is just the tip of the iceberg.
#TrumpCrimeFamilyForPrison 
#GOPCorruptionOverCountry 
#TrumpLiesAmericansDie 

VOTE #BidenHarrisToSaveAmerica",4,0,416363599,106,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en, when people boast about trump donating his salary  they should consider the taxpayer money going to trump businesses  amp  this is just the tip of the iceberg  trumpcrimefamilyforprison  gopcorruptionovercountry  trumpliesamericansdie   vote bidenharristosaveamerica,"['', 'peopl', 'boast', 'trump', 'donat', 'salari', 'consid', 'taxpay', 'money', 'go', 'trump', 'busi', 'amp', 'tip', 'iceberg', 'trumpcrimefamilyforprison', 'gopcorruptionovercountri', 'trumpliesamericansdi', 'vote', 'bidenharristosaveamerica']",trump
2020-10-29 05:40:23,"@TheRickWilson After we defeat #Trump, let's make sure Tucker Carlson gets his fair share of karma!!",0,0,-2147483648,272,"Cincinnati, OH",39.1014537,-84.5124602,Cincinnati,United States,North America,Ohio,OH,en, after we defeat trump  let s make sure tucker carlson gets his fair share of karma  ,"['', 'defeat', 'trump', 'let', 'make', 'sure', 'tucker', 'carlson', 'get', 'fair', 'share', 'karma', '']",trump
2020-11-02 00:41:04,@CNN Its about leadership not dictatorship When @JoeBiden takes away the stigma of masks it will allow more people and businesses freedom to do the right thing without making it a political statement Its a different world now had #Trump listened we would be on the other side by now,1,0,337495811,15,USA,39.7837304,-100.4458825,,United States,North America,,,en, its about leadership not dictatorship when  takes away the stigma of masks it will allow more people and businesses freedom to do the right thing without making it a political statement its a different world now had trump listened we would be on the other side by now,"['', 'leadership', 'dictatorship', 'take', 'away', 'stigma', 'mask', 'allow', 'peopl', 'busi', 'freedom', 'right', 'thing', 'without', 'make', 'polit', 'statement', 'differ', 'world', 'trump', 'listen', 'would', 'side']",trump
2020-10-28 02:29:48,#TRUM2020 #America #usa #truth #Redwave #Redkingdom #MAGA #KAG #DonaldTrump #Trump #womenfortrump #trumpet #Republican #kidsfortrump https://t.co/XEC8aHTPM9,0,0,987634694,293,California,36.7014631,-118.7559974,,United States,North America,California,CA,en,trum2020 america usa truth redwave redkingdom maga kag donaldtrump trump womenfortrump trumpet republican kidsfortrump ,"['trum2020', 'america', 'usa', 'truth', 'redwav', 'redkingdom', 'maga', 'kag', 'donaldtrump', 'trump', 'womenfortrump', 'trumpet', 'republican', 'kidsfortrump', '']",trump
2020-10-30 03:17:14,@TheAtlantic @CaitlinPacific Trump Agonistes: An American Epic In Three Acts - Essential reading on the rise and fall of #DonaldTrump @POTUS https://t.co/TMoD1OBv1H via @nyi_news Follow the New York Independent on Twitter.,2,0,41026262,23244,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,  trump agonistes  an american epic in three acts   essential reading on the rise and fall of donaldtrump   via _news follow the new york independent on twitter ,"['', 'trump', 'agonist', 'american', 'epic', 'three', 'act', 'essenti', 'read', 'rise', 'fall', 'donaldtrump', 'via', '_new', 'follow', 'new', 'york', 'independ', 'twitter', '']",trump
2020-10-31 08:56:21,"Trump's 100 most tremendous scandals: The Definitive List | The Daily Social Distancing Show 
https://t.co/tJ7wmWPNfL #TrumpLies #DonTheCon #TrumpSwamp #Trump #FactsMatter #SaveOurDemocracy #VoteForOurLives #TrumpIsANationalDisgrace #StopTrumpsTerror #VOTE #VoteEarly",0,0,1138511886,13342,"Los Angeles/Palm Springs, Ca",33.8303,-116.54529,,United States,North America,California,CA,en,trump s 100 most tremendous scandals  the definitive list   the daily social distancing show   trumplies donthecon trumpswamp trump factsmatter saveourdemocracy voteforourlives trumpisanationaldisgrace stoptrumpsterror vote voteearly,"['trump', '100', 'tremend', 'scandal', 'definit', 'list', 'daili', 'social', 'distanc', 'show', 'trumpli', 'donthecon', 'trumpswamp', 'trump', 'factsmatt', 'saveourdemocraci', 'voteforourl', 'trumpisanationaldisgrac', 'stoptrumpsterror', 'vote', 'voteearli']",trump
2020-10-29 13:00:05,Good Morning #Trump's Coronavirus Vietnam!,0,0,218770703,16164,"Northeast Kingdom, VT",43.8764519,-73.0642797,,United States,North America,Vermont,VT,en,good morning trump s coronavirus vietnam ,"['good', 'morn', 'trump', 'coronaviru', 'vietnam', '']",trump
2020-10-27 11:23:47,#Trump #Rallies Are Often Followed by Increases in Local #COVID-19 Cases - Center for American Progress https://t.co/gsgtg5y12M,0,0,-2147483648,55,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,trump rallies are often followed by increases in local covid 19 cases   center for american progress ,"['trump', 'ralli', 'often', 'follow', 'increas', 'local', 'covid', '19', 'case', 'center', 'american', 'progress', '']",trump
2020-11-02 21:53:06,"Photos: Police Stand By As Caravans Of Trump Supporters Block Bridges, Threaten Counter-Protesters..#NYC..#Trump..#police..#whitenationalism https://t.co/4n3uwLK74y",0,0,17674244,466,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,photos  police stand by as caravans of trump supporters block bridges  threaten counter protesters  nyc  trump  police  whitenationalism ,"['photo', 'polic', 'stand', 'caravan', 'trump', 'support', 'block', 'bridg', 'threaten', 'counter', 'protest', 'nyc', 'trump', 'polic', 'whitenation', '']",trump
2020-10-27 05:03:56,"Joe Biden, the radical left’s puppet. He has early dementia and is on adderol to mitigate it. #trump #Hunterbidenlaptop #TRUMP2020ToSaveAmerica https://t.co/RE6OLLGVCl",0,0,-2147483648,41,USA,39.7837304,-100.4458825,,United States,North America,,,en,joe biden  the radical left s puppet  he has early dementia and is on adderol to mitigate it  trump hunterbidenlaptop trump2020tosaveamerica ,"['joe', 'biden', 'radic', 'left', 'puppet', 'earli', 'dementia', 'adderol', 'mitig', 'trump', 'hunterbidenlaptop', 'trump2020tosaveamerica', '']",trump
2020-11-02 16:41:46,Is this where Biden called half of America “ugly”? Ugly chump here voting for #Trump tomorrow! #KeepAmericaGreat2020 #2020Election #VoteTrumpToSaveAmerica #Trump2020 https://t.co/H8hIVTkErS,0,0,-2147483648,59,"Minneapolis, MN",44.9772995,-93.2654692,Minneapolis,United States,North America,Minnesota,MN,en,is this where biden called half of america  ugly   ugly chump here voting for trump tomorrow  keepamericagreat2020 2020election votetrumptosaveamerica trump2020 ,"['biden', 'call', 'half', 'america', 'ugli', 'ugli', 'chump', 'vote', 'trump', 'tomorrow', 'keepamericagreat2020', '2020elect', 'votetrumptosaveamerica', 'trump2020', '']",trump
2020-11-02 03:17:01,"Nope, 
She doesn't do #SuperSpreaderEvents to kill people. 
Her fans are smarter than #Trump fans/idiots. https://t.co/1Ipe6Nd4gU",1,0,139987662,1828,"Portland, Oregon",45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,nope   she doesn t do superspreaderevents to kill people   her fans are smarter than trump fans idiots  ,"['nope', 'superspreaderev', 'kill', 'peopl', 'fan', 'smarter', 'trump', 'fan', 'idiot', '']",trump
2020-11-01 19:42:52,Photographic evidence of #Trump grabbing a pussy https://t.co/IwlVjZh7Nd,1,0,90952638,318,"Studio City, CA",34.148398900000004,-118.3961877,Los Angeles,United States,North America,California,CA,en,photographic evidence of trump grabbing a pussy ,"['photograph', 'evid', 'trump', 'grab', 'pussi', '']",trump
2020-11-01 13:28:05,Check this out folks #BidenSupporters call police as their bus gets surrounded my #Trump people. No way do you want P#$sies like this in the White House folks #VOTETRUMP2020   https://t.co/Lqif3eBK7z,0,0,-2147483648,25,South Carolina ,33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,check this out folks bidensupporters call police as their bus gets surrounded my trump people  no way do you want p sies like this in the white house folks votetrump2020   ,"['check', 'folk', 'bidensupport', 'call', 'polic', 'bu', 'get', 'surround', 'trump', 'peopl', 'way', 'want', 'p', 'sie', 'like', 'white', 'hous', 'folk', 'votetrump2020', '']",trump
2020-11-01 15:42:56,"🦁🇺🇸🦅🎆🎇🎉🎊🥳😍🚂~ETA~11:00AM~#President #Trump Delivers Remarks at a #Make #America #Great #Again #Victory #Rally~#Washington, #MI
#PeacefulProtest #VoteRED #Trump2020
#LiveStream~@rsbnetwork 🇺🇸🎙️
🔴#LIVE: Pres. Trump Holds MAGA Rally in Washington, MI
https://t.co/cPA8pMzUwJ",2,1,85175754,7393,"Atlanta, Ga.",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en,            eta 11 00am president trump delivers remarks at a make america great again victory rally washington  mi peacefulprotest votered trump2020 livestream        live  pres  trump holds maga rally in washington  mi ,"['', 'eta', '11', '00am', 'presid', 'trump', 'deliv', 'remark', 'make', 'america', 'great', 'victori', 'ralli', 'washington', 'mi', 'peacefulprotest', 'voter', 'trump2020', 'livestream', 'live', 'pre', 'trump', 'hold', 'maga', 'ralli', 'washington', 'mi', '']",trump
2020-10-28 13:56:38,"https://t.co/cRENSTVamx For those complaining about Covid and trumps handling, see how bad Obama admin handled H1n1 and how it could have costs millions of lives! #maga #trump #trump2020 #winning #BidenFamilyCorruption",0,0,153790883,52,United States,39.7837304,-100.4458825,,United States,North America,,,en, for those complaining about covid and trumps handling  see how bad obama admin handled h1n1 and how it could have costs millions of lives  maga trump trump2020 winning bidenfamilycorruption,"['', 'complain', 'covid', 'trump', 'handl', 'see', 'bad', 'obama', 'admin', 'handl', 'h1n1', 'could', 'cost', 'million', 'live', 'maga', 'trump', 'trump2020', 'win', 'bidenfamilycorrupt']",trump
2020-11-01 18:46:41,"In Election, Bolivia Confronts the Legacy of Its Ousted Socialist Leader
#breakingnews #news #china #trump
#bolivia #confronts #election #leader #legacy #newyorktimesworld #ousted #socialist
https://t.co/3ggnoc9n8V",2,0,-2147483648,1029,United States,39.7837304,-100.4458825,,United States,North America,,,en,in election  bolivia confronts the legacy of its ousted socialist leader breakingnews news china trump bolivia confronts election leader legacy newyorktimesworld ousted socialist ,"['elect', 'bolivia', 'confront', 'legaci', 'oust', 'socialist', 'leader', 'breakingnew', 'news', 'china', 'trump', 'bolivia', 'confront', 'elect', 'leader', 'legaci', 'newyorktimesworld', 'oust', 'socialist', '']",trump
2020-11-02 19:46:12,@realDonaldTrump Go get em Mr President! #ElectionDay #Trump,0,0,-2147483648,80,"Virginia, USA",37.1232245,-78.4927721,,United States,North America,Virginia,VA,en, go get em mr president  electionday trump,"['', 'go', 'get', 'em', 'mr', 'presid', 'electionday', 'trump']",trump
2020-11-01 00:13:58,"I think Trump has the Mexican vote on lock, @chevysfreshmex in Orlando has his statue all over the place #vote #Trump https://t.co/JZSih4lUqB",0,0,-2147483648,312,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,i think trump has the mexican vote on lock   in orlando has his statue all over the place vote trump ,"['think', 'trump', 'mexican', 'vote', 'lock', 'orlando', 'statu', 'place', 'vote', 'trump', '']",trump
2020-11-02 19:43:52,#Interesting any relation to the “FIRST LADY OF MOSCOW” #HunterBiden #WheresHunterBiden #Trump https://t.co/mTp7nFzRjR,0,0,705854634,764,United States,39.7837304,-100.4458825,,United States,North America,,,en,interesting any relation to the  first lady of moscow  hunterbiden whereshunterbiden trump ,"['interest', 'relat', 'first', 'ladi', 'moscow', 'hunterbiden', 'whereshunterbiden', 'trump', '']",trump
2020-10-30 13:23:28,"#Election2020 Issue Spotlight: ""Junk Insurance."" @Rosemarie_Day1 highlights how the #Trump administration has allowed low-quality, unregulated forms of insurance to prey upon those who have lost their jobs during this #pandemic. Read on @THCBstaff https://t.co/XbT2NWo9Ps",7,3,18248403,37068,"San Francisco, California",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,election2020 issue spotlight   junk insurance   _day1 highlights how the trump administration has allowed low quality  unregulated forms of insurance to prey upon those who have lost their jobs during this pandemic  read on  ,"['election2020', 'issu', 'spotlight', 'junk', 'insur', '_day1', 'highlight', 'trump', 'administr', 'allow', 'low', 'qualiti', 'unregul', 'form', 'insur', 'prey', 'upon', 'lost', 'job', 'pandem', 'read', '']",trump
2020-11-01 23:32:20,We all know you did not need to do mail in voting but the Dems wanted to get the voter turn out higher it's no more dangerous than going to buy food. So many procrastinators that those who are lukewarm might just never vote. What a dumb move by the Democrats. #BidenHarris #trump,0,0,1699108975,2451,New Jersey,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,we all know you did not need to do mail in voting but the dems wanted to get the voter turn out higher it s no more dangerous than going to buy food  so many procrastinators that those who are lukewarm might just never vote  what a dumb move by the democrats  bidenharris trump,"['know', 'need', 'mail', 'vote', 'dem', 'want', 'get', 'voter', 'turn', 'higher', 'danger', 'go', 'buy', 'food', 'mani', 'procrastin', 'lukewarm', 'might', 'never', 'vote', 'dumb', 'move', 'democrat', 'bidenharri', 'trump']",trump
2020-11-02 16:49:50,"I’m Here To Remind You That #Trump Can Still Win so...VOTE! Make a plan, bring your friends and family, get off the sidelines and vote for democracy https://t.co/Bv9HCCtU1R",0,0,-2147483648,1253,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,i m here to remind you that trump can still win so   vote  make a plan  bring your friends and family  get off the sidelines and vote for democracy ,"['remind', 'trump', 'still', 'win', 'vote', 'make', 'plan', 'bring', 'friend', 'famili', 'get', 'sidelin', 'vote', 'democraci', '']",trump
2020-10-28 17:53:32,Holy shit! These people are straight up responsible for crimes against humanity. For mass extermination of our elderly and underlying health conditions citizens. #KushnerTapes #COVID19 #TrumpPandemicFailure #Trump https://t.co/Z7DPMhRF8Y,0,0,-2147483648,4752,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,holy shit  these people are straight up responsible for crimes against humanity  for mass extermination of our elderly and underlying health conditions citizens  kushnertapes covid19 trumppandemicfailure trump ,"['holi', 'shit', 'peopl', 'straight', 'respons', 'crime', 'human', 'mass', 'extermin', 'elderli', 'underli', 'health', 'condit', 'citizen', 'kushnertap', 'covid19', 'trumppandemicfailur', 'trump', '']",trump
2020-10-28 12:20:38,"#DonaldTrump is “working his ass off” for your vote. He knows he has to earn it. #SleepyJoe Biden, like #Hillary in 2016 is acting like he automatically deserves to win and has not bothered to leave his own backyard to talk to everyday people",1,0,-2147483648,211,"Albany, NY",42.6511674,-73.754968,Albany,United States,North America,New York,NY,en,donaldtrump is  working his ass off  for your vote  he knows he has to earn it  sleepyjoe biden  like hillary in 2016 is acting like he automatically deserves to win and has not bothered to leave his own backyard to talk to everyday people,"['donaldtrump', 'work', 'as', 'vote', 'know', 'earn', 'sleepyjo', 'biden', 'like', 'hillari', '2016', 'act', 'like', 'automat', 'deserv', 'win', 'bother', 'leav', 'backyard', 'talk', 'everyday', 'peopl']",trump
2020-10-29 11:26:16,"NOT “Rounding Bend on #COVID19”

Claim isn’t true say ALL mainstream #MedicalProfessionals.
@JoeBiden has #Plan.

Want less #Violence? @JoeBiden’s ONLY candidate willing to work w parties &amp; fight #SystemicRacism.
#Trump doesn’t believe in it. #BLM

#Georgia #Palmetto #Riverdale https://t.co/6X0gKunVd7",0,0,-2147483648,136,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,not  rounding bend on covid19   claim isn t true say all mainstream medicalprofessionals   has plan   want less violence   s only candidate willing to work w parties  amp  fight systemicracism  trump doesn t believe in it  blm  georgia palmetto riverdale ,"['round', 'bend', 'covid19', 'claim', 'true', 'say', 'mainstream', 'medicalprofession', 'plan', 'want', 'le', 'violenc', 'candid', 'will', 'work', 'w', 'parti', 'amp', 'fight', 'systemicrac', 'trump', 'believ', 'blm', 'georgia', 'palmetto', 'riverdal', '']",trump
2020-11-01 17:53:59,"REMEMBER, MOST YEARS. DONALD TRUMP PAID LESS IN TAXES THAN YOU!
#trump
#potus
#potus45",0,0,-2147483648,17,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,remember  most years  donald trump paid less in taxes than you  trump potus potus45,"['rememb', 'year', 'donald', 'trump', 'paid', 'le', 'tax', 'trump', 'potu', 'potus45']",trump
2020-11-01 23:27:56,@NYCMayor @NYGovCuomo Who is going to protect this city?  The NYPD are with #trump.  Who?  You need to let us know asap!,0,0,17853818,3105,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,  who is going to protect this city   the nypd are with trump   who   you need to let us know asap ,"['', 'go', 'protect', 'citi', 'nypd', 'trump', 'need', 'let', 'u', 'know', 'asap', '']",trump
2020-10-29 15:48:14,Trump Ponders Defeat - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus https://t.co/Ea2gMjTUvL,0,0,23954327,25708,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump ponders defeat   biden harris trump pence gop republican democrat democrats covid19 covid coronavirus ,"['trump', 'ponder', 'defeat', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-10-27 11:00:48,"#MorningJoe   JARED KUSHNER WITH HIS FELON DAD~

How smart is really~?
When he speaks:
Blah blah blah wha wha wha
Womp womp~

Genius~? The bottom line:
Pays $1 Billion for 666 5th ave
worth only $500 Million~

A Friggin Dummy like his Daddy in Law
#CNN #Trump #MAGA2020 #VOTE https://t.co/5zStoqlEEt",2,1,18600539,859,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,morningjoe   jared kushner with his felon dad   how smart is really   when he speaks  blah blah blah wha wha wha womp womp   genius   the bottom line  pays  1 billion for 666 5th ave worth only  500 million   a friggin dummy like his daddy in law cnn trump maga2020 vote ,"['morningjo', 'jare', 'kushner', 'felon', 'dad', 'smart', 'realli', 'speak', 'blah', 'blah', 'blah', 'wha', 'wha', 'wha', 'womp', 'womp', 'geniu', 'bottom', 'line', 'pay', '1', 'billion', '666', '5th', 'ave', 'worth', '500', 'million', 'friggin', 'dummi', 'like', 'daddi', 'law', 'cnn', 'trump', 'maga2020', 'vote', '']",trump
2020-11-01 08:49:37,@realDonaldTrump This is a crime being investigated by @FBI and #Trump  applauds the actions of the criminals does anyone see something wrong here? https://t.co/B8ZXPOne8M,1,0,171664360,38,United States,39.7837304,-100.4458825,,United States,North America,,,en, this is a crime being investigated by  and trump  applauds the actions of the criminals does anyone see something wrong here  ,"['', 'crime', 'investig', 'trump', 'applaud', 'action', 'crimin', 'anyon', 'see', 'someth', 'wrong', '']",trump
2020-11-02 06:30:52,"1) Accept the invite to #Trump superspreader event

2) Go to superspreader event and be shuttle bused to secure location

3) Inhale virus 

4) Be left for dead in parking lot like a bad date

5) Get government $$$ for #COVID19 hospitalization https://t.co/ngxyK6upgg",5,2,-2147483648,1134,"Kirkland, WA",47.6859573,-122.1920249,,United States,North America,Washington,WA,en,1  accept the invite to trump superspreader event  2  go to superspreader event and be shuttle bused to secure location  3  inhale virus   4  be left for dead in parking lot like a bad date  5  get government     for covid19 hospitalization ,"['1', 'accept', 'invit', 'trump', 'superspread', 'event', '2', 'go', 'superspread', 'event', 'shuttl', 'buse', 'secur', 'locat', '3', 'inhal', 'viru', '4', 'left', 'dead', 'park', 'lot', 'like', 'bad', 'date', '5', 'get', 'govern', 'covid19', 'hospit', '']",trump
