created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-24 03:03:01,"@realDonaldTrump Even the head of #FoxNews knows the #BidenHarrisLandslide2020 is coming for #donaldtrump.
#TrumpIsANationalDisgrace
#TrumpIsANationalSecurityThreat
#TrumpIsAPos
https://t.co/7Hx40Mxmas",0,0,-2147483648,1324,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, even the head of foxnews knows the bidenharrislandslide2020 is coming for donaldtrump  trumpisanationaldisgrace trumpisanationalsecuritythreat trumpisapos ,"['', 'even', 'head', 'foxnew', 'know', 'bidenharrislandslide2020', 'come', 'donaldtrump', 'trumpisanationaldisgrac', 'trumpisanationalsecuritythreat', 'trumpisapo', '']",trump
2020-10-25 16:01:54,And FU President #Trump https://t.co/iFXMe1E2hp,0,0,14049640,272,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,and fu president trump ,"['fu', 'presid', 'trump', '']",trump
2020-10-23 18:55:15,@fox32news Don't worry. #Trump said #COVID will go away by November 3rd. He has everything under control.,0,0,-2147483648,1800,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en, don t worry  trump said covid will go away by november 3rd  he has everything under control ,"['', 'worri', 'trump', 'said', 'covid', 'go', 'away', 'novemb', '3rd', 'everyth', 'control', '']",trump
2020-10-21 16:53:02,"At the polls, Latinos fueled by fear of looming #Obamacare reversal - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus https://t.co/jGk8PYz28C",0,0,23954327,25733,United States,39.7837304,-100.4458825,,United States,North America,,,en,at the polls  latinos fueled by fear of looming obamacare reversal   biden harris trump pence gop republican democrat democrats covid19 covid coronavirus ,"['poll', 'latino', 'fuel', 'fear', 'loom', 'obamacar', 'revers', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-10-21 20:56:26,"@realDonaldTrump Per John Kelly, the most flawed person ever = #donaldtrump
No doubt, #TrumpIsAPos https://t.co/HyRuuHozzd",0,0,-2147483648,1324,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, per john kelly  the most flawed person ever   donaldtrump no doubt  trumpisapos ,"['', 'per', 'john', 'kelli', 'flaw', 'person', 'ever', 'donaldtrump', 'doubt', 'trumpisapo', '']",trump
2020-10-26 19:00:38,Lol who tf is in charge of #trump’s YouTube ads? #Cringe https://t.co/JbwaGuFs0K,0,0,-2147483648,23,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,lol who tf is in charge of trump s youtube ads  cringe ,"['lol', 'tf', 'charg', 'trump', 'youtub', 'ad', 'cring', '']",trump
2020-10-21 19:11:44,"This is your choice America, this man...or the monster who mocked disabled people... #Trump #Biden https://t.co/oLomSU96HQ",583,148,123281100,82775,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,this is your choice america  this man   or the monster who mocked disabled people    trump biden ,"['choic', 'america', 'man', 'monster', 'mock', 'disabl', 'peopl', 'trump', 'biden', '']",trump
2020-10-20 05:40:25,tell a different story. Going from 100 infections to 200 shows the same steep graph as going from 1000 to 2000! That is what they are doing they are showing scary graphs with tiny numbers compared to the real numbers in the spring!! #covid #biden #trump #FakeNews #maga #MAGA2020,2,0,28924237,7310,"West Palm Beach, Florida",26.715364,-80.05329420000002,West Palm Beach,United States,North America,Florida,FL,en,tell a different story  going from 100 infections to 200 shows the same steep graph as going from 1000 to 2000  that is what they are doing they are showing scary graphs with tiny numbers compared to the real numbers in the spring   covid biden trump fakenews maga maga2020,"['tell', 'differ', 'stori', 'go', '100', 'infect', '200', 'show', 'steep', 'graph', 'go', '1000', '2000', 'show', 'scari', 'graph', 'tini', 'number', 'compar', 'real', 'number', 'spring', 'covid', 'biden', 'trump', 'fakenew', 'maga', 'maga2020']",trump
2020-10-23 04:16:14,@megynkelly #Trump lied the entire time. THE ENTIRE TIME! So you’re saying Trump was great at lying? I’ll definitely give you that one. OMG you guys have such a low bar set for Trump. #TrumpIsALiar #TrumpIsALoser #BidenHarris2020Landslide,0,0,1476092322,804,San Francisco,37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en, trump lied the entire time  the entire time  so you re saying trump was great at lying  i ll definitely give you that one  omg you guys have such a low bar set for trump  trumpisaliar trumpisaloser bidenharris2020landslide,"['', 'trump', 'lie', 'entir', 'time', 'entir', 'time', 'say', 'trump', 'great', 'lie', 'definit', 'give', 'one', 'omg', 'guy', 'low', 'bar', 'set', 'trump', 'trumpisaliar', 'trumpisalos', 'bidenharris2020landslid']",trump
2020-10-23 04:13:22,"Great #Debate and some very memorable, substantive exchanges!!! Who do YOU think won this last #PresidentialDebate2020 and WHY? #Trump #Trump2020 #Biden #PresidentialDebate",462,213,142339174,75584,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,great debate and some very memorable  substantive exchanges    who do you think won this last presidentialdebate2020 and why  trump trump2020 biden presidentialdebate,"['great', 'debat', 'memor', 'substant', 'exchang', 'think', 'last', 'presidentialdebate2020', 'trump', 'trump2020', 'biden', 'presidentialdeb']",trump
2020-10-21 21:45:46,"#Trump: yes, he is a (barely)6 foot tall stack of blank paper",1,0,90952638,313,"Studio City, CA",34.148398900000004,-118.3961877,Los Angeles,United States,North America,California,CA,en,trump  yes  he is a  barely 6 foot tall stack of blank paper,"['trump', 'ye', 'bare', '6', 'foot', 'tall', 'stack', 'blank', 'paper']",trump
2020-10-22 23:35:02,"FBI and DOJ all said it is not Russian disinformation, that boy Hunter was pimping his dad! That’s facts! #2020Election #Trump #Biden #DebateTonight",0,0,-2147483648,2,"Santa Barbara, CA",34.4221319,-119.7026673,Santa Barbara,United States,North America,California,CA,en,fbi and doj all said it is not russian disinformation  that boy hunter was pimping his dad  that s facts  2020election trump biden debatetonight,"['fbi', 'doj', 'said', 'russian', 'disinform', 'boy', 'hunter', 'pimp', 'dad', 'fact', '2020elect', 'trump', 'biden', 'debatetonight']",trump
2020-10-25 14:53:32,"@AP The #Trump2020 National Debt, Jobs and Covid Scorecard with (9) days left before Election

#TrumpSupporters blame everything on COVID instead of on #Trump's epic FAILURE

Complete Scorecard in attached Blog

#VoteBlueToSaveAmerica 

https://t.co/nFAGho1fgU",1,1,-2147483648,67228,"Spring Lake Heights, NJ",40.9873648,-74.1187246,,United States,North America,New Jersey,NJ,en, the trump2020 national debt  jobs and covid scorecard with  9  days left before election  trumpsupporters blame everything on covid instead of on trump s epic failure  complete scorecard in attached blog  votebluetosaveamerica   ,"['', 'trump2020', 'nation', 'debt', 'job', 'covid', 'scorecard', '9', 'day', 'left', 'elect', 'trumpsupport', 'blame', 'everyth', 'covid', 'instead', 'trump', 'epic', 'failur', 'complet', 'scorecard', 'attach', 'blog', 'votebluetosaveamerica', '']",trump
2020-10-26 01:27:11,Can you imagine if #Trump had to wait in a line to #Vote https://t.co/N9fhjW1Yeg,1,0,1166346878,1377,"Rochester, NY",43.157285,-77.615214,Rochester,United States,North America,New York,NY,en,can you imagine if trump had to wait in a line to vote ,"['imagin', 'trump', 'wait', 'line', 'vote', '']",trump
2020-10-23 03:43:37,@JudgeJeanine SMH 🤦🏾‍♂️ saying that @JoeBiden is a liar 🤥 is a Pinocchio. Does #Trump have a secret #Chinese bank account? And you’re calling #JoeBiden corrupt?,0,0,372588549,140,"Salt Lake City, UT",40.7596198,-111.8867975,Salt Lake City,United States,North America,Utah,UT,en, smh       saying that  is a liar   is a pinocchio  does trump have a secret chinese bank account  and you re calling joebiden corrupt ,"['', 'smh', 'say', 'liar', 'pinocchio', 'trump', 'secret', 'chine', 'bank', 'account', 'call', 'joebiden', 'corrupt', '']",trump
2020-10-23 12:11:26,My latest on Tinyview: https://t.co/LHQ48SJe4S #ObamaSpeech #Trump #MuteButton #MuteTrump #Debates2020 #ObamaWasBetterAtEverything,14,0,60932386,88572,"Pittsburgh, PA",40.4416941,-79.99008609999998,Pittsburgh,United States,North America,Pennsylvania,PA,en,my latest on tinyview   obamaspeech trump mutebutton mutetrump debates2020 obamawasbetterateverything,"['latest', 'tinyview', 'obamaspeech', 'trump', 'mutebutton', 'mutetrump', 'debates2020', 'obamawasbetterateveryth']",trump
2020-10-23 23:20:36,"Hire me  help you get A's in your essays.
#pay someone
Physics
#essayhelp
English
#essaypay
Maths
#Essaydue
Chemistry
#assignments
Nursing
#assignment due
Economics
#javascript
Algebra. 
#pay hw
#homework
Psychology
#online classes
DM #COVID19 #Trump #debate https://t.co/duVkztz3iK",1,2,-2147483648,19239,"NY,USA",43.1561681,-75.84499459999998,,United States,North America,New York,NY,en,hire me  help you get a s in your essays  pay someone physics essayhelp english essaypay maths essaydue chemistry assignments nursing assignment due economics javascript algebra   pay hw homework psychology online classes dm covid19 trump debate ,"['hire', 'help', 'get', 'essay', 'pay', 'someon', 'physic', 'essayhelp', 'english', 'essaypay', 'math', 'essaydu', 'chemistri', 'assign', 'nurs', 'assign', 'due', 'econom', 'javascript', 'algebra', 'pay', 'hw', 'homework', 'psycholog', 'onlin', 'class', 'dm', 'covid19', 'trump', 'debat', '']",trump
2020-10-24 17:39:51,Why do I think #Trump is a #Racist? Here’s some #cliffnotes https://t.co/EfHTM1CQ5I,0,0,108350581,173,"Denver, CO",39.7392364,-104.9848623,Denver,United States,North America,Colorado,CO,en,why do i think trump is a racist  here s some cliffnotes ,"['think', 'trump', 'racist', 'cliffnot', '']",trump
2020-10-23 01:31:06,"#DonaldTrump has the audacity to say that #JoeBiden took $3.5 M from Russia (he’s lying). This is the guy that took $420+ M from Russia (that we know of). 
#Debate2020",1,0,-2147483648,3903,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,donaldtrump has the audacity to say that joebiden took  3 5 m from russia  he s lying   this is the guy that took  420  m from russia  that we know of    debate2020,"['donaldtrump', 'audac', 'say', 'joebiden', 'took', '3', '5', 'russia', 'lie', 'guy', 'took', '420', 'russia', 'know', 'debate2020']",trump
2020-10-21 12:52:34,"I assume the filming of #LesleyStahl's interview with @realDonaldTrump was done by the #CBS crew she brought with her. Did #Trump also film this interview? If not, then how can he threaten to air the session first, unless his only intent is to try and bully them. Yeah. That's it.",1,0,363719847,91,NYC Area,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,i assume the filming of lesleystahl s interview with  was done by the cbs crew she brought with her  did trump also film this interview  if not  then how can he threaten to air the session first  unless his only intent is to try and bully them  yeah  that s it ,"['assum', 'film', 'lesleystahl', 'interview', 'done', 'cb', 'crew', 'brought', 'trump', 'also', 'film', 'interview', 'threaten', 'air', 'session', 'first', 'unless', 'intent', 'tri', 'bulli', 'yeah', '']",trump
2020-10-22 04:49:14,@CNN FFS can you publish an article that doesn't have #Trump in the headlines.....your journalism is a joke.,5,0,-2147483648,2,USA,39.7837304,-100.4458825,,United States,North America,,,en, ffs can you publish an article that doesn t have trump in the headlines     your journalism is a joke ,"['', 'ff', 'publish', 'articl', 'trump', 'headlin', 'journal', 'joke', '']",trump
2020-10-21 01:00:22,"New Blog Post: Normalizing Civility and Reason (or the Case Against Donald Trump)  
https://t.co/6N8lgpJ1Km #trump #biden #trump2020 #Biden2020 #election #Election2020 #OpEd #blog #politics #PoliticsNation #PoliticsToday https://t.co/8T1W8yCOqq",1,1,37737998,96,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,new blog post  normalizing civility and reason  or the case against donald trump     trump biden trump2020 biden2020 election election2020 oped blog politics politicsnation politicstoday ,"['new', 'blog', 'post', 'normal', 'civil', 'reason', 'case', 'donald', 'trump', 'trump', 'biden', 'trump2020', 'biden2020', 'elect', 'election2020', 'ope', 'blog', 'polit', 'politicsn', 'politicstoday', '']",trump
2020-10-24 03:45:14,"#tRump @realDonaldTrump LIED. People DIED - and they're dying - over 224,000! Where's his April miracle?! He's still lying!:

Trump quietly closed the U.S.'s vaccine safety office last year. Researchers are scrambling to re... https://t.co/OAkyDX6R4C via @Yahoo",0,0,26114666,158,San Fernando Valley,34.21488529999999,-118.49982040000002,Los Angeles,United States,North America,California,CA,en,trump  lied  people died   and they re dying   over 224 000  where s his april miracle   he s still lying    trump quietly closed the u s  s vaccine safety office last year  researchers are scrambling to re     via ,"['trump', 'lie', 'peopl', 'die', 'die', '224', '000', 'april', 'miracl', 'still', 'lie', 'trump', 'quietli', 'close', 'u', 'vaccin', 'safeti', 'offic', 'last', 'year', 'research', 'scrambl', 'via', '']",trump
2020-10-23 02:22:23,I freakin love #trump he’s on fire tonight!,0,0,-2147483648,24,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,i freakin love trump he s on fire tonight ,"['freakin', 'love', 'trump', 'fire', 'tonight', '']",trump
2020-10-24 18:25:56,"@EricTrump The #babbling #conman salesman #Trump simplifies the lie and then reinforces it by mentioning the logistic general -- Good liars always end up with statement justifying their lie.. in this case the general who is not present is backing up the lie
https://t.co/9OtQxvt6zf",0,0,-2147483648,3105,California,36.7014631,-118.7559974,,United States,North America,California,CA,en, the babbling conman salesman trump simplifies the lie and then reinforces it by mentioning the logistic general    good liars always end up with statement justifying their lie   in this case the general who is not present is backing up the lie ,"['', 'babbl', 'conman', 'salesman', 'trump', 'simplifi', 'lie', 'reinforc', 'mention', 'logist', 'gener', 'good', 'liar', 'alway', 'end', 'statement', 'justifi', 'lie', 'case', 'gener', 'present', 'back', 'lie', '']",trump
2020-10-23 01:18:32,I swear to you how is #Trump able to have it both ways?!? It’s hoax AND I take seriously and learned a lot?! GTFOH. #WokeAF,52,4,104671648,44698,"Brooklyn, NY ",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,i swear to you how is trump able to have it both ways    it s hoax and i take seriously and learned a lot   gtfoh  wokeaf,"['swear', 'trump', 'abl', 'way', 'hoax', 'take', 'serious', 'learn', 'lot', 'gtfoh', 'wokeaf']",trump
2020-10-23 17:59:32,#Election2020 is fair right? never buying $LUV #stock in life look at bias #Debates2020 now you know #opnionpoll are real by #FakeNewsCNN #trump  https://t.co/nvoSaoZkun,0,0,881604271,3721,San Jose,37.3361905,-121.890583,San Jose,United States,North America,California,CA,en,election2020 is fair right  never buying  luv stock in life look at bias debates2020 now you know opnionpoll are real by fakenewscnn trump  ,"['election2020', 'fair', 'right', 'never', 'buy', 'luv', 'stock', 'life', 'look', 'bia', 'debates2020', 'know', 'opnionpol', 'real', 'fakenewscnn', 'trump', '']",trump
2020-10-25 03:43:23,#Netanyahu is a lot more clever than #Trump https://t.co/5adx9P5y6b,0,0,554788395,864,USA,39.7837304,-100.4458825,,United States,North America,,,en,netanyahu is a lot more clever than trump ,"['netanyahu', 'lot', 'clever', 'trump', '']",trump
2020-10-21 06:48:09,History's shown us that this is a never-ending scope of religious deceit..these extremists pick and choose scriptural passages to make their points..it is a con game of the highest proportions and now they have a mentally ill leader with power #PotusShield #trump #VoteHimOut2020,1,0,130662357,1194,"Now live in Portland, Oregon ",45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,history s shown us that this is a never ending scope of religious deceit  these extremists pick and choose scriptural passages to make their points  it is a con game of the highest proportions and now they have a mentally ill leader with power potusshield trump votehimout2020,"['histori', 'shown', 'u', 'never', 'end', 'scope', 'religi', 'deceit', 'extremist', 'pick', 'choos', 'scriptur', 'passag', 'make', 'point', 'con', 'game', 'highest', 'proport', 'mental', 'ill', 'leader', 'power', 'potusshield', 'trump', 'votehimout2020']",trump
2020-10-26 04:38:20,The “60 Minutes” interview with President Trump just makes him look incredibly weak. Not sure why he thought pre-releasing it would be a good decision. #60Minutes #Trump,2,0,193195447,340,USA,39.7837304,-100.4458825,,United States,North America,,,en,the  60 minutes  interview with president trump just makes him look incredibly weak  not sure why he thought pre releasing it would be a good decision  60minutes trump,"['60', 'minut', 'interview', 'presid', 'trump', 'make', 'look', 'incred', 'weak', 'sure', 'thought', 'pre', 'releas', 'would', 'good', 'decis', '60minut', 'trump']",trump
2020-10-23 03:13:28,@dbongino You like to project your personality on others like #trump like to project his insecurities and failures!!!. #trump🤡 #lier🤥,0,0,26209642,6,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, you like to project your personality on others like trump like to project his insecurities and failures     trump  lier ,"['', 'like', 'project', 'person', 'other', 'like', 'trump', 'like', 'project', 'insecur', 'failur', 'trump', 'lier', '']",trump
2020-10-26 12:58:40,IF TRUMP WINS THIS ELECTION THE AMERICAN PEOPLE WIN. IF BIDEN WINS... THE AMERICAN GOVERNMENT WINS. #TRUMP2020ToSaveAmerica #JoeBidenUkraineScandal #trump #biden #2020Election #ElectionDay,16,0,1876586491,896,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,if trump wins this election the american people win  if biden wins    the american government wins  trump2020tosaveamerica joebidenukrainescandal trump biden 2020election electionday,"['trump', 'win', 'elect', 'american', 'peopl', 'win', 'biden', 'win', 'american', 'govern', 'win', 'trump2020tosaveamerica', 'joebidenukrainescand', 'trump', 'biden', '2020elect', 'electionday']",trump
2020-10-24 22:59:19,#TPES #MorningPoliticalThought #iGotNothing #Trump #Debates2020 #Maga2020 #Trump2020 #Vote2020 #PARLER #PARLERUSA #RinseAndRepeat https://t.co/TFBXgB4VwY,0,0,-2147483648,1979,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,tpes morningpoliticalthought igotnothing trump debates2020 maga2020 trump2020 vote2020 parler parlerusa rinseandrepeat ,"['tpe', 'morningpoliticalthought', 'igotnoth', 'trump', 'debates2020', 'maga2020', 'trump2020', 'vote2020', 'parler', 'parlerusa', 'rinseandrepeat', '']",trump
2020-10-24 18:06:13,"@JoeBiden @KamalaHarris If your team wins #Election2020, make sure to #LockHimUp! #Trump is #crooked #liar #racist #Criminal",0,0,24990988,76,"Auburn, AL (USA)",32.54272,-85.53106740000003,Auburn,United States,North America,Alabama,AL,en,  if your team wins election2020  make sure to lockhimup  trump is crooked liar racist criminal,"['', 'team', 'win', 'election2020', 'make', 'sure', 'lockhimup', 'trump', 'crook', 'liar', 'racist', 'crimin']",trump
2020-10-22 16:43:30,"@PhotoCassidy @AngrierWHStaff Petulant?
#Trump??!!
#SayItIsntSo! 🤣",2,0,-2147483648,34,"Washington, USA",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,  petulant  trump     sayitisntso   ,"['', 'petul', 'trump', 'sayitisntso', '']",trump
2020-10-26 22:15:15,"@Newsweek Ha Ha....NOT..undecided voters are either lying to get on a focus group or they’re ashamed they’re voting for such a piece of 💩...stop normalizing this election..#Trump is a racist, mysognistic bullying liar...Biden is a decent qualified candidate..",0,0,218701194,1761,"Nashville, TN",36.1622296,-86.7743531,Nashville,United States,North America,Tennessee,TN,en, ha ha    not  undecided voters are either lying to get on a focus group or they re ashamed they re voting for such a piece of     stop normalizing this election  trump is a racist  mysognistic bullying liar   biden is a decent qualified candidate  ,"['', 'ha', 'ha', 'undecid', 'voter', 'either', 'lie', 'get', 'focu', 'group', 'asham', 'vote', 'piec', 'stop', 'normal', 'elect', 'trump', 'racist', 'mysognist', 'bulli', 'liar', 'biden', 'decent', 'qualifi', 'candid', '']",trump
2020-10-22 17:35:08,"Exactly. We all trusted the intelligence community when they were saying bad stuff about #tRump, but now that they're targetting the Bidens they look pretty sus.

#Karin4Congress https://t.co/McjYxCl2e2",45,8,-2147483648,13050,"Jacksonville Beach, FL",30.2946859,-81.3931396,,United States,North America,Florida,FL,en,exactly  we all trusted the intelligence community when they were saying bad stuff about trump  but now that they re targetting the bidens they look pretty sus   karin4congress ,"['exactli', 'trust', 'intellig', 'commun', 'say', 'bad', 'stuff', 'trump', 'target', 'biden', 'look', 'pretti', 'su', 'karin4congress', '']",trump
2020-10-25 16:34:48,"#WashingtonDC lifers viral hate for #POTUS has divided this Nation since the election! Hate that's it, they have no substantive reason other than hate! #Pelosi #Schumer #schiff have schemed the last 4 yrs to attack #Trump and left Americans abandoned. #Trump2020 to end it!",0,0,582088528,4450,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,washingtondc lifers viral hate for potus has divided this nation since the election  hate that s it  they have no substantive reason other than hate  pelosi schumer schiff have schemed the last 4 yrs to attack trump and left americans abandoned  trump2020 to end it ,"['washingtondc', 'lifer', 'viral', 'hate', 'potu', 'divid', 'nation', 'sinc', 'elect', 'hate', 'substant', 'reason', 'hate', 'pelosi', 'schumer', 'schiff', 'scheme', 'last', '4', 'yr', 'attack', 'trump', 'left', 'american', 'abandon', 'trump2020', 'end', '']",trump
2020-10-26 16:55:08,Where do the 2020 presidential candidates – Donald #Trump and Joe #Biden – stand on issues related to #childcare? Here's a look at their plans. https://t.co/75WuIuaaJe,0,0,34751720,1248,USA,39.7837304,-100.4458825,,United States,North America,,,en,where do the 2020 presidential candidates   donald trump and joe biden   stand on issues related to childcare  here s a look at their plans  ,"['2020', 'presidenti', 'candid', 'donald', 'trump', 'joe', 'biden', 'stand', 'issu', 'relat', 'childcar', 'look', 'plan', '']",trump
2020-10-20 06:19:45,"Lower criminal penalties for controlled substances. 
That’s a ton of crack head votes. 
Best campaign perk ever. 
#VoterSuppression #Election2020 #DonaldTrump #VoteThemAllOut #JoeBiden #Politics #memes #comedy #jokes",0,0,-2147483648,22024,"Miami, FL",25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,lower criminal penalties for controlled substances   that s a ton of crack head votes   best campaign perk ever   votersuppression election2020 donaldtrump votethemallout joebiden politics memes comedy jokes,"['lower', 'crimin', 'penalti', 'control', 'substanc', 'ton', 'crack', 'head', 'vote', 'best', 'campaign', 'perk', 'ever', 'votersuppress', 'election2020', 'donaldtrump', 'votethemallout', 'joebiden', 'polit', 'meme', 'comedi', 'joke']",trump
2020-10-23 01:17:12,Our boy is doing GREAT keep it up #Trump,0,0,-2147483648,2803,Northern California,32.7349196,-117.1545974,San Diego,United States,North America,California,CA,en,our boy is doing great keep it up trump,"['boy', 'great', 'keep', 'trump']",trump
2020-10-26 21:15:50,"I find it VERY interesting that all of a Sudden #Trump is talking about #barrontrump  
He barely uttered his name in 4 yrs. Now suddenly he is bragging about his ""quick recovery from covid""
Yeah, great.. Good for him.. but OTHER kids were NOT so lucky. Kids have died!
#Voteblue",0,1,277168365,634,"LaSalle, IL",41.34748920000001,-88.90118609999998,,United States,North America,Illinois,IL,en,i find it very interesting that all of a sudden trump is talking about barrontrump   he barely uttered his name in 4 yrs  now suddenly he is bragging about his  quick recovery from covid  yeah  great   good for him   but other kids were not so lucky  kids have died  voteblue,"['find', 'interest', 'sudden', 'trump', 'talk', 'barrontrump', 'bare', 'utter', 'name', '4', 'yr', 'suddenli', 'brag', 'quick', 'recoveri', 'covid', 'yeah', 'great', 'good', 'kid', 'lucki', 'kid', 'die', 'voteblu']",trump
2020-10-22 03:01:46,@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump #dumptrump #biden2020 #trump #voteblue #negligenthomicide #blm #murdererinchief #bidenharris #shitler #FuckTrumpsShit https://t.co/078wkVBDTc,0,0,-2147483648,89,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en, anti trump  please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit ,"['', 'anti', 'trump', 'plea', 'vote', 'makeamericaunitedagain', 'vetsforsci', 'ftrump', 'operationmaga', 'antitrump', 'dumptrump', 'biden2020', 'trump', 'voteblu', 'negligenthomicid', 'blm', 'murdererinchief', 'bidenharri', 'shitler', 'fucktrumpsshit', '']",trump
2020-10-21 12:34:52,"#JeffreyEpstein Told Inmates About Donald Trump and Bill Clinton Before Death, Book Claims #Trump and #Epstein  call white people without money ""#WhiteTrash"" https://t.co/eIOdbS1nLd #SmartNews",0,0,17680607,1619,USA,39.7837304,-100.4458825,,United States,North America,,,en,jeffreyepstein told inmates about donald trump and bill clinton before death  book claims trump and epstein  call white people without money  whitetrash   smartnews,"['jeffreyepstein', 'told', 'inmat', 'donald', 'trump', 'bill', 'clinton', 'death', 'book', 'claim', 'trump', 'epstein', 'call', 'white', 'peopl', 'without', 'money', 'whitetrash', 'smartnew']",trump
2020-10-20 18:46:33,"@CapperLegal @JohnJHarwood You refer to me as a liberal hack? #Trump is becoming irrelevant because there’s a chance he’ll lose the election. Of course I am not a prognosticator but let’s face it, relevant or not at this point, he IS definitely responsible for a huge number of Covid deaths, &amp; U know that!",0,0,246051718,2841,Chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,  you refer to me as a liberal hack  trump is becoming irrelevant because there s a chance he ll lose the election  of course i am not a prognosticator but let s face it  relevant or not at this point  he is definitely responsible for a huge number of covid deaths   amp  u know that ,"['', 'refer', 'liber', 'hack', 'trump', 'becom', 'irrelev', 'chanc', 'lose', 'elect', 'cours', 'prognost', 'let', 'face', 'relev', 'point', 'definit', 'respons', 'huge', 'number', 'covid', 'death', 'amp', 'u', 'know', '']",trump
2020-10-20 12:34:56,"Imagine just one Nurse out of 10's of thousands has done more for covid-19 then our President #Trump. Thank you all you front line workers and the especially love to those that unselfishly gave their lives to help others suffer less.

#ThankYouNurses https://t.co/17P25pstsc",2,0,-2147483648,4810,USA,39.7837304,-100.4458825,,United States,North America,,,en,imagine just one nurse out of 10 s of thousands has done more for covid 19 then our president trump  thank you all you front line workers and the especially love to those that unselfishly gave their lives to help others suffer less   thankyounurses ,"['imagin', 'one', 'nurs', '10', 'thousand', 'done', 'covid', '19', 'presid', 'trump', 'thank', 'front', 'line', 'worker', 'especi', 'love', 'unselfishli', 'gave', 'live', 'help', 'other', 'suffer', 'le', 'thankyounurs', '']",trump
2020-10-22 05:46:43,"Many white #evangelicals support Christian Nationalism, 
a belief that the U.S.  is like Israel in the Old Testament, blessed by God for a divine purpose...
#ChristianNationalism was better predictor of #voting 
for #Trump than identifying as a white evangelical.

--@NappNazworth",1,0,893666125,974,"South Florida, USA",37.1677128,-94.8464256,,United States,North America,Kansas,KS,en,many white evangelicals support christian nationalism   a belief that the u s   is like israel in the old testament  blessed by god for a divine purpose    christiannationalism was better predictor of voting  for trump than identifying as a white evangelical     ,"['mani', 'white', 'evangel', 'support', 'christian', 'nation', 'belief', 'u', 'like', 'israel', 'old', 'testament', 'bless', 'god', 'divin', 'purpos', 'christiannation', 'better', 'predictor', 'vote', 'trump', 'identifi', 'white', 'evangel', '']",trump
2020-10-23 19:17:25,"@realDonaldTrump Wrong. All complete lies. Trump policies have failed. Trump has no plans to save America from Coronavirus rise in winter.
#Trump lied on Income Taxes. He paid $750 in 2016. 

He didn't disclose his tax-returns. why? What he is hiding? 

Trump is a Cheater.

Trump belongs in Jail. https://t.co/vRQevKjxoJ",4,1,569811318,6478,"Irvine, California",33.6856969,-117.82598190000002,Irvine,United States,North America,California,CA,en, wrong  all complete lies  trump policies have failed  trump has no plans to save america from coronavirus rise in winter  trump lied on income taxes  he paid  750 in 2016    he didn t disclose his tax returns  why  what he is hiding    trump is a cheater   trump belongs in jail  ,"['', 'wrong', 'complet', 'lie', 'trump', 'polici', 'fail', 'trump', 'plan', 'save', 'america', 'coronaviru', 'rise', 'winter', 'trump', 'lie', 'incom', 'tax', 'paid', '750', '2016', 'disclos', 'tax', 'return', 'hide', 'trump', 'cheater', 'trump', 'belong', 'jail', '']",trump
