created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-06 00:45:10,Anybody remember Black Sheep? @realDonaldTrump @DonaldJTrumpJr #Trump https://t.co/8i355s536u,0,0,-2147483648,239,"Buffalo, NY",42.8867166,-78.87839220000002,Buffalo,United States,North America,New York,NY,en,anybody remember black sheep    trump ,"['anybodi', 'rememb', 'black', 'sheep', 'trump', '']",trump
2020-11-07 22:30:02,#CNN got on the news and declare a lie you can't tell us who is #President boy the lies never stop so you know there's truth to the allegations of miscounted votes votes for #TRUMP not counted votes after the election being counted dead people votes are being counted wow cheaters https://t.co/RFJN15UonX,0,0,27505362,9109,"South Carolina, USA",33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,cnn got on the news and declare a lie you can t tell us who is president boy the lies never stop so you know there s truth to the allegations of miscounted votes votes for trump not counted votes after the election being counted dead people votes are being counted wow cheaters ,"['cnn', 'got', 'news', 'declar', 'lie', 'tell', 'u', 'presid', 'boy', 'lie', 'never', 'stop', 'know', 'truth', 'alleg', 'miscount', 'vote', 'vote', 'trump', 'count', 'vote', 'elect', 'count', 'dead', 'peopl', 'vote', 'count', 'wow', 'cheater', '']",trump
2020-11-06 18:12:34,@dbongino Bring on the recounts!  No better way to rub it in #Trump's face than to make him lose TWICE!,0,0,-2147483648,1394,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en, bring on the recounts   no better way to rub it in trump s face than to make him lose twice ,"['', 'bring', 'recount', 'better', 'way', 'rub', 'trump', 'face', 'make', 'lose', 'twice', '']",trump
2020-11-06 17:39:05,"@ABC UNSCIENTIFIC BUT-Add DeJoy ballots delayed/lost (zip codes targeted by Blue affinity) to disproportionate COVID deaths for POC (statistically prone to vote Blue), total could be 300k &lt;&gt; 500k MORE VOTES for Blue/Biden. #Trump White House Crimes #TrumpIsLosing #Election2020results",0,0,-2147483648,645,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, unscientific but add dejoy ballots delayed lost  zip codes targeted by blue affinity  to disproportionate covid deaths for poc  statistically prone to vote blue   total could be 300k  lt  gt  500k more votes for blue biden  trump white house crimes trumpislosing election2020results,"['', 'unscientif', 'add', 'dejoy', 'ballot', 'delay', 'lost', 'zip', 'code', 'target', 'blue', 'affin', 'disproportion', 'covid', 'death', 'poc', 'statist', 'prone', 'vote', 'blue', 'total', 'could', '300k', 'lt', 'gt', '500k', 'vote', 'blue', 'biden', 'trump', 'white', 'hous', 'crime', 'trumpislos', 'election2020result']",trump
2020-11-04 00:28:05,Why is #FoxNews showing #Virginia called for #Biden when #Trump has twice the number of votes? And only 1% of the votes are in #ElectionResults #ElectionNight https://t.co/TnEf0Nx1H4,0,0,-2147483648,14,"Colorado Springs, CO",38.8339578,-104.8253485,Colorado Springs,United States,North America,Colorado,CO,en,why is foxnews showing virginia called for biden when trump has twice the number of votes  and only 1  of the votes are in electionresults electionnight ,"['foxnew', 'show', 'virginia', 'call', 'biden', 'trump', 'twice', 'number', 'vote', '1', 'vote', 'electionresult', 'electionnight', '']",trump
2020-11-08 01:22:24,Penn State is 0-3 @T_S_C_5 #Trump,2,0,334896288,343,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,penn state is 0 3 _s_c_5 trump,"['penn', 'state', '0', '3', '_s_c_5', 'trump']",trump
2020-11-05 20:41:16,Says it all. ⁦@donwinslow⁩ ⁦@realDonaldTrump⁩ #trump https://t.co/DLN6I0I7im,3,0,-2147483648,4,"Bedminster, NJ",40.680657,-74.6454373,,United States,North America,New Jersey,NJ,en,says it all        trump ,"['say', 'trump', '']",trump
2020-11-08 22:40:12,@MouktarAlbert @Cernovich If Bob Marley was alive he would endorse #Trump,0,0,-2147483648,16,"Bellevue, WA",47.6144219,-122.1923372,Bellevue,United States,North America,Washington,WA,en,  if bob marley was alive he would endorse trump,"['', 'bob', 'marley', 'aliv', 'would', 'endors', 'trump']",trump
2020-11-06 01:23:57,"#lockdown just like #Trump called it. That’s gonna destroy businesses, create more drug &amp; alcohol addictions, create &amp; intensify #depression leading to increased suicides.
. #freedom ⛓📉⛓📉 https://t.co/gsoziWC5BF",0,0,901749098,310,United States,39.7837304,-100.4458825,,United States,North America,,,en,lockdown just like trump called it  that s gonna destroy businesses  create more drug  amp  alcohol addictions  create  amp  intensify depression leading to increased suicides    freedom      ,"['lockdown', 'like', 'trump', 'call', 'gonna', 'destroy', 'busi', 'creat', 'drug', 'amp', 'alcohol', 'addict', 'creat', 'amp', 'intensifi', 'depress', 'lead', 'increas', 'suicid', 'freedom', '']",trump
2020-11-08 05:23:53,"Congratulations To President Elect 
#JoeBiden And Madam Vice President #KamalaHarris 

IT'S TIME TO PACK YOUR BAGS
@realDonaldTrump @FLOTUS @EricTrump @IvankaTrump @DonaldJTrumpJr @VP

#DonaldTrump #LockThemAllUp #WorstPresidentInHistory #MikePence #Viral #VideoOfTheDay #YourFire https://t.co/qgjeDoUtrR",1,0,-2147483648,27,"Indianapolis, IN",39.7683331,-86.1583502,Indianapolis,United States,North America,Indiana,IN,en,congratulations to president elect  joebiden and madam vice president kamalaharris   it s time to pack your bags        donaldtrump lockthemallup worstpresidentinhistory mikepence viral videooftheday yourfire ,"['congratul', 'presid', 'elect', 'joebiden', 'madam', 'vice', 'presid', 'kamalaharri', 'time', 'pack', 'bag', 'donaldtrump', 'lockthemallup', 'worstpresidentinhistori', 'mikep', 'viral', 'videooftheday', 'yourfir', '']",trump
2020-11-07 23:49:45,Perfectly sums up this Administration.  #TrumpIsPathetic #Trump https://t.co/PN93DVacPK,0,0,-2147483648,250,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,perfectly sums up this administration   trumpispathetic trump ,"['perfectli', 'sum', 'administr', 'trumpispathet', 'trump', '']",trump
2020-11-05 20:17:58,"#Trump people just throwing shit out there hoping it catches COVID-19, stop counting, start counting, voter fraud, we won...",0,0,1972629270,312,"In Richmond from Mo. City, TX.",31.219697,-99.848874,,United States,North America,Texas,TX,en,trump people just throwing shit out there hoping it catches covid 19  stop counting  start counting  voter fraud  we won   ,"['trump', 'peopl', 'throw', 'shit', 'hope', 'catch', 'covid', '19', 'stop', 'count', 'start', 'count', 'voter', 'fraud', '']",trump
2020-11-06 10:39:59,"#Trump has been a FAILURE HIS ENTIRE LIFE (good evidence he had someone take the SAT for him), and this presidency and campaign is COMPLETELY CONSISTENT WOTH A LIFE OF FAILURE.",0,0,-2147483648,676,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,trump has been a failure his entire life  good evidence he had someone take the sat for him   and this presidency and campaign is completely consistent woth a life of failure ,"['trump', 'failur', 'entir', 'life', 'good', 'evid', 'someon', 'take', 'sat', 'presid', 'campaign', 'complet', 'consist', 'woth', 'life', 'failur', '']",trump
2020-11-06 14:17:19,"Indeed.

And if I'm right (and I know many strongly disagree), much of #Trump's so-called base will get over him PDQ.

He's now a LOSER.

Also predict little appetite for @DonaldTrumpJr either in 2024 by much of that base. https://t.co/82hdoc6dRX",1,0,35328219,1889,"Katy, TX",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,indeed   and if i m right  and i know many strongly disagree   much of trump s so called base will get over him pdq   he s now a loser   also predict little appetite for  either in 2024 by much of that base  ,"['inde', 'right', 'know', 'mani', 'strongli', 'disagre', 'much', 'trump', 'call', 'base', 'get', 'pdq', 'loser', 'also', 'predict', 'littl', 'appetit', 'either', '2024', 'much', 'base', '']",trump
2020-11-07 18:17:48,#trump scam to take his followers money.  No end to his con! https://t.co/RDibrC6m5B,1,0,-2147483648,137,"Manhattan, NY",40.7896239,-73.9598939,New York,United States,North America,New York,NY,en,trump scam to take his followers money   no end to his con  ,"['trump', 'scam', 'take', 'follow', 'money', 'end', 'con', '']",trump
2020-11-08 04:40:29,"@w_terrence @realDonaldTrump Donald Trump, YOU'RE FIRED! #TrumpYoureFired   #TrumpYouAreFired #TrumpYourFired #YoureFiredTrump #YOUREFIRED #YOUREFIRED45 #YourFiredTrump #youarefiredtrump #TrumpIsALaughingStock #Trump #TrumpIsPathetic #TrumpSupporters #bidenharis2020 #BidenHarris2020ToSaveAmerica #Biden2020 https://t.co/HPvlwka2tz",0,0,259567469,1222,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en,_terrence  donald trump  you re fired  trumpyourefired   trumpyouarefired trumpyourfired yourefiredtrump yourefired yourefired45 yourfiredtrump youarefiredtrump trumpisalaughingstock trump trumpispathetic trumpsupporters bidenharis2020 bidenharris2020tosaveamerica biden2020 ,"['_terrenc', 'donald', 'trump', 'fire', 'trumpyourefir', 'trumpyouarefir', 'trumpyourfir', 'yourefiredtrump', 'yourefir', 'yourefired45', 'yourfiredtrump', 'youarefiredtrump', 'trumpisalaughingstock', 'trump', 'trumpispathet', 'trumpsupport', 'bidenharis2020', 'bidenharris2020tosaveamerica', 'biden2020', '']",trump
2020-11-08 15:58:18,"MUSIC COLLECTIBLES FREE SHIPPING 
https://t.co/sgwTZjeHcI
https://t.co/FaSxSB83zl
#racism #black #Antifa #virus #riots #news #police #Trump #COVID  #protest #Biden #BLM #NewYork  #LPs #albums #music #records #sports #movies #Christmas #gifts #shopping #deals #holidays https://t.co/AGMgZKNvV9",0,0,922302955,1937,Michigan,43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,music collectibles free shipping    racism black antifa virus riots news police trump covid  protest biden blm newyork  lps albums music records sports movies christmas gifts shopping deals holidays ,"['music', 'collect', 'free', 'ship', 'racism', 'black', 'antifa', 'viru', 'riot', 'news', 'polic', 'trump', 'covid', 'protest', 'biden', 'blm', 'newyork', 'lp', 'album', 'music', 'record', 'sport', 'movi', 'christma', 'gift', 'shop', 'deal', 'holiday', '']",trump
2020-11-04 00:58:09,#Kentucky goes to #Trump,0,0,213383277,3351,"Phoenix, Arizona",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,kentucky goes to trump,"['kentucki', 'goe', 'trump']",trump
2020-11-05 15:20:02,"Despite all of his bluster, there is no evidence to support #Trump's false claims of voter fraud. https://t.co/Fw4CmKWnw7",0,0,-2147483648,31,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,despite all of his bluster  there is no evidence to support trump s false claims of voter fraud  ,"['despit', 'bluster', 'evid', 'support', 'trump', 'fals', 'claim', 'voter', 'fraud', '']",trump
2020-11-06 09:54:40,So now the Democrats are stealing Georgia from President Trump it’s been at 99% for 6 hours voter fraud again I really hope they charge these scumbags #Georgia #TrumpMeltdown #ElectionResults2020 #Election2020 #VoterFraud #BidenHarrisToEndThisNightmare #Trump,0,0,239718658,861,Paradise City,33.6407223,-112.0305386,Phoenix,United States,North America,Arizona,AZ,en,so now the democrats are stealing georgia from president trump it s been at 99  for 6 hours voter fraud again i really hope they charge these scumbags georgia trumpmeltdown electionresults2020 election2020 voterfraud bidenharristoendthisnightmare trump,"['democrat', 'steal', 'georgia', 'presid', 'trump', '99', '6', 'hour', 'voter', 'fraud', 'realli', 'hope', 'charg', 'scumbag', 'georgia', 'trumpmeltdown', 'electionresults2020', 'election2020', 'voterfraud', 'bidenharristoendthisnightmar', 'trump']",trump
2020-11-05 00:37:12,"#CountEveryVote - TWICE ! 

 #TRUMP , HE STILL DOESN'T GET IT!

#democracy  IS FOR THE PEOPLE , BY THE PEOPLE ! 

TRICKLE DOWN #economy  NEVER REACHES THE POOR! https://t.co/BvnKz7NHL4",1,0,34705390,12244,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,counteveryvote   twice      trump   he still doesn t get it   democracy  is for the people   by the people     trickle down economy  never reaches the poor  ,"['counteveryvot', 'twice', 'trump', 'still', 'get', 'democraci', 'peopl', 'peopl', 'trickl', 'economi', 'never', 'reach', 'poor', '']",trump
2020-11-07 17:36:17,@ali @RyanAFournier ALL THESE NETWORKS AT FAKE NEWS!!!! NEWS MEDIA CAN'T PROJECT A WINNER!!!!! @realDonaldTrump WILL COME BACK AND WIN!!!! THIS IS FRAUD @newsmax ONLY RELIABLE CHANNEL #FRAUD #Trump2020 #ElectionFraud #trump,0,0,-2147483648,39,United States,39.7837304,-100.4458825,,United States,North America,,,en,  all these networks at fake news     news media can t project a winner       will come back and win     this is fraud  only reliable channel fraud trump2020 electionfraud trump,"['', 'network', 'fake', 'news', 'news', 'medium', 'project', 'winner', 'come', 'back', 'win', 'fraud', 'reliabl', 'channel', 'fraud', 'trump2020', 'electionfraud', 'trump']",trump
2020-11-06 00:04:51,#trump enough with the lies I voted for you.,1,0,260401433,3997,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,trump enough with the lies i voted for you ,"['trump', 'enough', 'lie', 'vote', '']",trump
2020-11-07 17:03:51,"Idk who needs to hear this but #TRUMP is the only one who is #messing with our #democracy!!
He knew from the start that the #MailInBallots were going to be counted even after Nov 3rd! It’s his fault he discouraged his supporters to NOT vote by mail 🤷🏽‍♀️
he shot himself in the🦶!",0,0,1592488873,45,chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,idk who needs to hear this but trump is the only one who is messing with our democracy   he knew from the start that the mailinballots were going to be counted even after nov 3rd  it s his fault he discouraged his supporters to not vote by mail       he shot himself in the  ,"['idk', 'need', 'hear', 'trump', 'one', 'mess', 'democraci', 'knew', 'start', 'mailinballot', 'go', 'count', 'even', 'nov', '3rd', 'fault', 'discourag', 'support', 'vote', 'mail', 'shot', '']",trump
2020-11-08 21:00:37,"Hey, @DonaldJTrumpJr .... get me some cocaine tonight...I need it! #PresidentialElection #PresidentBiden #President #BidenHarrisToEndThisNightmare #BidenHarrisToSaveAmerica #TrumpCollapse #TrumpOut #trump #ElectionResults2020 #ElectionResults #ElectionDay2020",0,0,-2147483648,21,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,hey        get me some cocaine tonight   i need it  presidentialelection presidentbiden president bidenharristoendthisnightmare bidenharristosaveamerica trumpcollapse trumpout trump electionresults2020 electionresults electionday2020,"['hey', 'get', 'cocain', 'tonight', 'need', 'presidentialelect', 'presidentbiden', 'presid', 'bidenharristoendthisnightmar', 'bidenharristosaveamerica', 'trumpcollaps', 'trumpout', 'trump', 'electionresults2020', 'electionresult', 'electionday2020']",trump
2020-11-05 00:12:52,Thread by @AOECOIN: #Breaking #BreakingNews 🚨🚨🚨 CAUGHT ELECTION FRAUDING. When 99% counted #Trump was 75k ahead. At 99.11% They added 300k for #Biden. Theres only 230K voters in county. 0.11% of 100 is only 37k not ...… https://t.co/DkitFk3pjU,1,0,23044895,1669,USA,39.7837304,-100.4458825,,United States,North America,,,en,thread by   breaking breakingnews     caught election frauding  when 99  counted trump was 75k ahead  at 99 11  they added 300k for biden  theres only 230k voters in county  0 11  of 100 is only 37k not      ,"['thread', 'break', 'breakingnew', 'caught', 'elect', 'fraud', '99', 'count', 'trump', '75k', 'ahead', '99', '11', 'ad', '300k', 'biden', 'there', '230k', 'voter', 'counti', '0', '11', '100', '37k', '']",trump
2020-11-06 21:51:31,"#Trump Considering Holding “Victory Rally” This Weekend, Advisers Say - https://t.co/u29K67hjaJ",0,0,564667441,2066,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,trump considering holding  victory rally  this weekend  advisers say   ,"['trump', 'consid', 'hold', 'victori', 'ralli', 'weekend', 'advis', 'say', '']",trump
2020-11-08 03:49:05,Michelle owes a lot to the Swamp - at least $12 million or so for the house in the Hamptons  She should stay home and leave the #Fraud stuff to the Swamp professionals #Trump https://t.co/4ewB4GQ8Ag,0,0,1387348225,15,"Jacksonville, Florida",30.3321838,-81.655651,Jacksonville,United States,North America,Florida,FL,en,michelle owes a lot to the swamp   at least  12 million or so for the house in the hamptons  she should stay home and leave the fraud stuff to the swamp professionals trump ,"['michel', 'owe', 'lot', 'swamp', 'least', '12', 'million', 'hous', 'hampton', 'stay', 'home', 'leav', 'fraud', 'stuff', 'swamp', 'profession', 'trump', '']",trump
2020-11-04 06:22:50,If I don’t win.... #vote #VoteHimOut #Vote2020 #ElectionDay #Election2020 #ElectionNight #Elections2020 #elections #Trump #Trump2020 #TrumpCollapse #TrumpOut #Biden #BidenHarris2020 https://t.co/4eviRiCUOn,3,0,-2147483648,19,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,if i don t win     vote votehimout vote2020 electionday election2020 electionnight elections2020 elections trump trump2020 trumpcollapse trumpout biden bidenharris2020 ,"['win', 'vote', 'votehimout', 'vote2020', 'electionday', 'election2020', 'electionnight', 'elections2020', 'elect', 'trump', 'trump2020', 'trumpcollaps', 'trumpout', 'biden', 'bidenharris2020', '']",trump
2020-11-05 11:47:01,"https://t.co/WYA0ZwV1xh

#vote2020 #Election2020 #Truth #FactsNotFear #facts #FactsMatter #Trump #Trump2020 #trump20 #vote2020 #vote #xprswa #ivote #RESTINPEACE #GO #POLLS #BLM #Terrorists #Republican 

Someone knows the Truth",0,0,-2147483648,87,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,  vote2020 election2020 truth factsnotfear facts factsmatter trump trump2020 trump20 vote2020 vote xprswa ivote restinpeace go polls blm terrorists republican   someone knows the truth,"['', 'vote2020', 'election2020', 'truth', 'factsnotfear', 'fact', 'factsmatt', 'trump', 'trump2020', 'trump20', 'vote2020', 'vote', 'xprswa', 'ivot', 'restinpeac', 'go', 'poll', 'blm', 'terrorist', 'republican', 'someon', 'know', 'truth']",trump
2020-11-05 16:12:14,@amandacarpenter @BillKristol Where are the #Patriots 🇺🇸Where are the #Congressional #GOP leaders that should be standing with our Country &amp; Democracy instead of #DonaldTrump ? #TrumpKilledTheGOP,0,1,-2147483648,2364,Southern California,36.7014631,-118.7559974,,United States,North America,California,CA,en,  where are the patriots   where are the congressional gop leaders that should be standing with our country  amp  democracy instead of donaldtrump   trumpkilledthegop,"['', 'patriot', 'congression', 'gop', 'leader', 'stand', 'countri', 'amp', 'democraci', 'instead', 'donaldtrump', 'trumpkilledthegop']",trump
2020-11-06 09:14:12,#Trump     Snake attacks Democracy just like Putin the Bear did in Russia.,0,0,73717764,46,"Stoutsville, MO",39.5511495,-91.861845,,United States,North America,Missouri,MO,en,trump     snake attacks democracy just like putin the bear did in russia ,"['trump', 'snake', 'attack', 'democraci', 'like', 'putin', 'bear', 'russia', '']",trump
2020-11-04 22:35:48,"#Biden wins #Michigan and #Wisconsin and says he's 'confident' he'll take the White House as #Trump sues to halt the count and #MAGA supporters storm Detroit counting hall in protest #Election2020 
https://t.co/tvjXoiWUyR",0,1,-2147483648,12081,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,biden wins michigan and wisconsin and says he s  confident  he ll take the white house as trump sues to halt the count and maga supporters storm detroit counting hall in protest election2020  ,"['biden', 'win', 'michigan', 'wisconsin', 'say', 'confid', 'take', 'white', 'hous', 'trump', 'sue', 'halt', 'count', 'maga', 'support', 'storm', 'detroit', 'count', 'hall', 'protest', 'election2020', '']",trump
2020-11-08 23:44:01,@realDonaldTrump @DonaldJTrumpJr @IvankaTrump @jaredkushner @EricTrump @FLOTUS #GOPComplicitTraitors #TrumpMeltdown #TrumpOut #TrumpCrimeFamily #MAGA2020 #MAGAts #realDonaldTrump #DonaldTrump https://t.co/g3qxgcQWLZ,0,0,-2147483648,1610,Palm Springs,33.7721794,-116.4952977,Palm Springs,United States,North America,California,CA,en,      gopcomplicittraitors trumpmeltdown trumpout trumpcrimefamily maga2020 magats realdonaldtrump donaldtrump ,"['', 'gopcomplicittraitor', 'trumpmeltdown', 'trumpout', 'trumpcrimefamili', 'maga2020', 'magat', 'realdonaldtrump', 'donaldtrump', '']",trump
2020-11-04 21:47:57,@realDonaldTrump is going to have a fit!!!!! #Election2020 #joebiden #trump #TrumpvsBiden #byedon #DumpTrump #DumpTrump2020 #Biden2020 #BidenHarris2020 https://t.co/9watOLM50A,2,0,-2147483648,32,Atlanta Ga,33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, is going to have a fit      election2020 joebiden trump trumpvsbiden byedon dumptrump dumptrump2020 biden2020 bidenharris2020 ,"['', 'go', 'fit', 'election2020', 'joebiden', 'trump', 'trumpvsbiden', 'byedon', 'dumptrump', 'dumptrump2020', 'biden2020', 'bidenharris2020', '']",trump
2020-11-07 18:48:00,"I will never watch #FOX again, they just split this country further to a point of no return #Trump #Biden #Election2020 https://t.co/WRW0i5yZTZ",0,1,-2147483648,91,New York ,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,i will never watch fox again  they just split this country further to a point of no return trump biden election2020 ,"['never', 'watch', 'fox', 'split', 'countri', 'point', 'return', 'trump', 'biden', 'election2020', '']",trump
2020-11-05 05:37:41,Twitter has hidden some of #Trump's false and deliberately misleading first tweets the day after the US #Election2020 which remains undecided. https://t.co/66ih52A3UE,0,0,30741989,4174,"Fort Lee, NJ",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,twitter has hidden some of trump s false and deliberately misleading first tweets the day after the us election2020 which remains undecided  ,"['twitter', 'hidden', 'trump', 'fals', 'deliber', 'mislead', 'first', 'tweet', 'day', 'u', 'election2020', 'remain', 'undecid', '']",trump
2020-11-08 18:27:49,"IMPORTANT: We all need to start using the term “ousted” when referring to Drumpf. 

Ousted President Donald J. Trump.

Has a nice ring to it! 

#RETWEEETME #PassItOn #ByeByeTrump
#ByeDon #TrumpOut
#Trump #BidenHarris2020",4,0,68264738,1704,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,important  we all need to start using the term  ousted  when referring to drumpf    ousted president donald j  trump   has a nice ring to it    retweeetme passiton byebyetrump byedon trumpout trump bidenharris2020,"['import', 'need', 'start', 'use', 'term', 'oust', 'refer', 'drumpf', 'oust', 'presid', 'donald', 'j', 'trump', 'nice', 'ring', 'retweeetm', 'passiton', 'byebyetrump', 'byedon', 'trumpout', 'trump', 'bidenharris2020']",trump
2020-11-06 18:40:04,In his entire miserable life not ONE of @realDonaldTrump's outrageous conspiracies has ever panned out/been proven. Not one. Ever. Nada. Zilch. Bupkis. He pisses in the wind so much I think that's why his hair is the color it is... #Trump #Election2020 https://t.co/cXWxT9iB8h,211,36,123281100,83181,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,in his entire miserable life not one of  s outrageous conspiracies has ever panned out been proven  not one  ever  nada  zilch  bupkis  he pisses in the wind so much i think that s why his hair is the color it is    trump election2020 ,"['entir', 'miser', 'life', 'one', 'outrag', 'conspiraci', 'ever', 'pan', 'proven', 'one', 'ever', 'nada', 'zilch', 'bupki', 'piss', 'wind', 'much', 'think', 'hair', 'color', 'trump', 'election2020', '']",trump
2020-11-07 23:42:09,Please say that now #BidenHarris2020 have prevailed we can scrap plans for #Trump livery of #AirForceOne and retain the classic #JFK era design..#Election2020 https://t.co/ibVA6GigKL,4,0,196515407,3098,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,please say that now bidenharris2020 have prevailed we can scrap plans for trump livery of airforceone and retain the classic jfk era design  election2020 ,"['plea', 'say', 'bidenharris2020', 'prevail', 'scrap', 'plan', 'trump', 'liveri', 'airforceon', 'retain', 'classic', 'jfk', 'era', 'design', 'election2020', '']",trump
2020-11-08 18:47:40,"this is me
after
4+ years of #Trump

FREE AGAIN!
🦅 https://t.co/hRj2wNygNY",0,0,240073748,2902,"Las Vegas, NV  BWO Detroit, MI",42.33143,-83.04575,,United States,North America,Michigan,MI,en,this is me after 4  years of trump  free again    ,"['4', 'year', 'trump', 'free', '']",trump
2020-11-06 19:43:27,@FoxNews just reported that #Trump's claim that #Republicans were denied access to oversee the ballot count in #Pennsylvannia IS NOT TRUE. Simply false. JUST NOT TRUE! @realDonaldTrump thoughts?,0,0,1592479225,157,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, just reported that trump s claim that republicans were denied access to oversee the ballot count in pennsylvannia is not true  simply false  just not true   thoughts ,"['', 'report', 'trump', 'claim', 'republican', 'deni', 'access', 'overse', 'ballot', 'count', 'pennsylvannia', 'true', 'simpli', 'fals', 'true', 'thought', '']",trump
2020-11-05 13:37:02,"BREAKING NEWS ***#Election2020
#TRUMP SEEN IN A WHITE BRONCO ESCAPING WASHINTON with @seanhannity of  #FOXNEWS driving  ! @realDonaldTrump
#Election2020 https://t.co/UKifyPht6A",2,0,-2147483648,718,"Washinton, D.C",31.6201479,-96.2847875,,United States,North America,Texas,TX,en,breaking news    election2020 trump seen in a white bronco escaping washinton with  of  foxnews driving     election2020 ,"['break', 'news', 'election2020', 'trump', 'seen', 'white', 'bronco', 'escap', 'washinton', 'foxnew', 'drive', 'election2020', '']",trump
2020-11-06 06:06:40,"@biannagolodryga @JohnKingCNN You guys are mocking yourself fraud.Whole world laughing on #USElectionResults .If you guys know the postal ballots will leads to rigging,why the #Trump &amp; team oppose at front.Otherwise if you want postal ballot,then authorities need to count votes after received postal ballots.",0,0,154057171,135,USA,39.7837304,-100.4458825,,United States,North America,,,en,  you guys are mocking yourself fraud whole world laughing on uselectionresults  if you guys know the postal ballots will leads to rigging why the trump  amp  team oppose at front otherwise if you want postal ballot then authorities need to count votes after received postal ballots ,"['', 'guy', 'mock', 'fraud', 'whole', 'world', 'laugh', 'uselectionresult', 'guy', 'know', 'postal', 'ballot', 'lead', 'rig', 'trump', 'amp', 'team', 'oppos', 'front', 'otherwis', 'want', 'postal', 'ballot', 'author', 'need', 'count', 'vote', 'receiv', 'postal', 'ballot', '']",trump
2020-11-04 13:15:24,"@realDonaldTrump Bring in the USSC! The left has been planning this corruption since they lost 2016. Everything they have done from that point on has been about the steal.

#Trump won https://t.co/FmFDwG4AUc",0,0,-2147483648,5347,United States,39.7837304,-100.4458825,,United States,North America,,,en, bring in the ussc  the left has been planning this corruption since they lost 2016  everything they have done from that point on has been about the steal   trump won ,"['', 'bring', 'ussc', 'left', 'plan', 'corrupt', 'sinc', 'lost', '2016', 'everyth', 'done', 'point', 'steal', 'trump', '']",trump
2020-11-04 22:30:05,@RonBrownstein To me the reason for the closeness is not the parties. Most people have little respect for either party. Instead people either believe that #Trump is better than the progressive agenda or that Electing anybody is better than #Trump. An unfettered moderate could win the Country,0,0,14570860,225,"Newport Beach, CA",33.6170092,-117.92944009999998,,United States,North America,California,CA,en, to me the reason for the closeness is not the parties  most people have little respect for either party  instead people either believe that trump is better than the progressive agenda or that electing anybody is better than trump  an unfettered moderate could win the country,"['', 'reason', 'close', 'parti', 'peopl', 'littl', 'respect', 'either', 'parti', 'instead', 'peopl', 'either', 'believ', 'trump', 'better', 'progress', 'agenda', 'elect', 'anybodi', 'better', 'trump', 'unfett', 'moder', 'could', 'win', 'countri']",trump
2020-11-04 01:48:52,@ChrisRandone Not good! #Trump needs #Ohio,2,0,-2147483648,116,"Orlando, FL",28.5421109,-81.3790304,Orlando,United States,North America,Florida,FL,en, not good  trump needs ohio,"['', 'good', 'trump', 'need', 'ohio']",trump
2020-11-07 17:34:44,Now is the time for #DonaldTrump  to  accept the will of the people and focus on the pending lawsuits and criminal charges against him,0,0,864817652,18,United States,39.7837304,-100.4458825,,United States,North America,,,en,now is the time for donaldtrump  to  accept the will of the people and focus on the pending lawsuits and criminal charges against him,"['time', 'donaldtrump', 'accept', 'peopl', 'focu', 'pend', 'lawsuit', 'crimin', 'charg']",trump
