created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-24 23:41:12,Yes we all hate #Trump but holy Shit .... why isn’t anyone asking #WheresHunterBiden ? For real wtf is up with this hypocrisy?,0,0,63824443,845,NC,35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,yes we all hate trump but holy shit      why isn t anyone asking whereshunterbiden   for real wtf is up with this hypocrisy ,"['ye', 'hate', 'trump', 'holi', 'shit', 'anyon', 'ask', 'whereshunterbiden', 'real', 'wtf', 'hypocrisi', '']",trump
2020-10-21 10:33:24,"#EURUSD Speculation to #trump victory, 

independents, swing #voters, undecided #voters all #vote #trump 

#michigan, #Wisconsin #Pennsylvania #arizona all #vote #trump for #ElectoralCollege Win",3,1,394762017,1331,"Rock Hill, SC",34.9248667,-81.02507840000001,,United States,North America,South Carolina,SC,en,eurusd speculation to trump victory    independents  swing voters  undecided voters all vote trump   michigan  wisconsin pennsylvania arizona all vote trump for electoralcollege win,"['eurusd', 'specul', 'trump', 'victori', 'independ', 'swing', 'voter', 'undecid', 'voter', 'vote', 'trump', 'michigan', 'wisconsin', 'pennsylvania', 'arizona', 'vote', 'trump', 'electoralcolleg', 'win']",trump
2020-10-26 18:49:27,Two more votes for #Trump and more important 2 more votes for #America and #IChooseAmerica https://t.co/uU2pHJwUkS,0,0,954459193,227,"Kansas, USA",38.27312,-98.5821872,,United States,North America,Kansas,KS,en,two more votes for trump and more important 2 more votes for america and ichooseamerica ,"['two', 'vote', 'trump', 'import', '2', 'vote', 'america', 'ichooseamerica', '']",trump
2020-10-21 13:13:28,"The #DallasCowboys are dead, the #Packers are not, #BYU is Zach Wilson a legit #Heisman candidate? #Trump Vs 60 Mins. https://t.co/KxCu3g5FN9",0,1,26330810,4907,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,the dallascowboys are dead  the packers are not  byu is zach wilson a legit heisman candidate  trump vs 60 mins  ,"['dallascowboy', 'dead', 'packer', 'byu', 'zach', 'wilson', 'legit', 'heisman', 'candid', 'trump', 'v', '60', 'min', '']",trump
2020-10-26 23:58:08,The Trump Show hospital episode closes https://t.co/JUwGnSoqqn #BlackLivesMatter #TrumpOwnsEveryDeath #Trump #Trumpdemic #TrumpHasCovid #Staged via @clayclai,1,0,21240584,852,"Venice Beach, CA",33.9799601,-118.4687818,Los Angeles,United States,North America,California,CA,en,the trump show hospital episode closes  blacklivesmatter trumpownseverydeath trump trumpdemic trumphascovid staged via ,"['trump', 'show', 'hospit', 'episod', 'close', 'blacklivesmatt', 'trumpownseverydeath', 'trump', 'trumpdem', 'trumphascovid', 'stage', 'via', '']",trump
2020-10-24 23:12:25,@realDonaldTrump When #Trump blames the abundance of tests for the tragic number of #Covid cases he is hoping that the #American people are too stupid to recognize the absurdity of his dodgy reasoning.Americans are NOT stupid! The News is not a priori 'fake.'The #IRS permits disclosure. MasksWork,0,0,1676694750,122,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, when trump blames the abundance of tests for the tragic number of covid cases he is hoping that the american people are too stupid to recognize the absurdity of his dodgy reasoning americans are not stupid  the news is not a priori  fake  the irs permits disclosure  maskswork,"['', 'trump', 'blame', 'abund', 'test', 'tragic', 'number', 'covid', 'case', 'hope', 'american', 'peopl', 'stupid', 'recogn', 'absurd', 'dodgi', 'reason', 'american', 'stupid', 'news', 'priori', 'fake', 'ir', 'permit', 'disclosur', 'maskswork']",trump
2020-10-25 04:59:41,"@EvanAKilgore @KamalaHarris @JoeBiden Yes, but vote #Trump so we don't have to find out!",0,0,118525501,1036,USA,39.7837304,-100.4458825,,United States,North America,,,en,   yes  but vote trump so we don t have to find out ,"['', 'ye', 'vote', 'trump', 'find', '']",trump
2020-10-23 09:39:52,"Another easy victory for the Don💪🏻🇺🇸sleepy Joe looked groggy &amp; in dire need of nap uh huh yes he did. Before the debate started his campaign manager should’ve ordered him an iced Annihilator with an extra shot from Dutch Bros, but then again Dutch Bros is for winners #MAGA #Trump",0,0,85725540,2054,"Las Vegas, NV",36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en,another easy victory for the don    sleepy joe looked groggy  amp  in dire need of nap uh huh yes he did  before the debate started his campaign manager should ve ordered him an iced annihilator with an extra shot from dutch bros  but then again dutch bros is for winners maga trump,"['anoth', 'easi', 'victori', 'sleepi', 'joe', 'look', 'groggi', 'amp', 'dire', 'need', 'nap', 'uh', 'huh', 'ye', 'debat', 'start', 'campaign', 'manag', 'order', 'ice', 'annihil', 'extra', 'shot', 'dutch', 'bro', 'dutch', 'bro', 'winner', 'maga', 'trump']",trump
2020-10-25 10:30:38,I Am an Immigrant: Fashion's Biggest Names Issue a United Statement to #DonaldTrump https://t.co/2HEmnKypg8 #Resist #NoMuslimban #immigrantion,0,0,19182456,6251,"Hawaii, USA",19.5872677,-155.42688969999998,,United States,North America,Hawaii,HI,en,i am an immigrant  fashion s biggest names issue a united statement to donaldtrump  resist nomuslimban immigrantion,"['immigr', 'fashion', 'biggest', 'name', 'issu', 'unit', 'statement', 'donaldtrump', 'resist', 'nomuslimban', 'immigrant']",trump
2020-10-23 03:07:19,I only want to hear from #Trump one more time in my life.... As he says goodbye. https://t.co/cLUegJu6dS,0,0,16483076,1460,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,i only want to hear from trump one more time in my life     as he says goodbye  ,"['want', 'hear', 'trump', 'one', 'time', 'life', 'say', 'goodby', '']",trump
2020-10-23 01:45:07,Did maniac #MikePence prep #trump for this debate and how to talk like a #serialkiller?,1,0,744254221,97,florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,did maniac mikepence prep trump for this debate and how to talk like a serialkiller ,"['maniac', 'mikep', 'prep', 'trump', 'debat', 'talk', 'like', 'serialkil', '']",trump
2020-10-26 00:14:03,No more 60 Minutes and especially #LeslieStahl who acted totally inappropriately interviewing #Trump.  I am sick and tired of the media interviewing @realDonaldTrump and treating him like shit!  He is the Friggin President of the United States act like it.  #MAGA2020  #FakeNews,0,0,-2147483648,582,United States,39.7837304,-100.4458825,,United States,North America,,,en,no more 60 minutes and especially lesliestahl who acted totally inappropriately interviewing trump   i am sick and tired of the media interviewing  and treating him like shit   he is the friggin president of the united states act like it   maga2020  fakenews,"['60', 'minut', 'especi', 'lesliestahl', 'act', 'total', 'inappropri', 'interview', 'trump', 'sick', 'tire', 'medium', 'interview', 'treat', 'like', 'shit', 'friggin', 'presid', 'unit', 'state', 'act', 'like', 'maga2020', 'fakenew']",trump
2020-10-22 02:12:50,".@BarackObama In #Pennsylvania: #Trump, “hasn't showed any interest in doing the work or helping anybody but himself and his friends.""",5,2,122396513,13817,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,  in pennsylvania  trump   hasn t showed any interest in doing the work or helping anybody but himself and his friends  ,"['', 'pennsylvania', 'trump', 'show', 'interest', 'work', 'help', 'anybodi', 'friend', '']",trump
2020-10-24 00:42:28,"In a blow to #Trump's reelection campaign and the #RNC in a crucial swing state, the #Pennsylvania Supreme Court ruled unanimously Friday that counties cannot reject mail-in ballots because voters' signatures don't look like they do on registration rolls.
https://t.co/kS9IArDUN9",2,1,215089930,3267,San Francisco,37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,in a blow to trump s reelection campaign and the rnc in a crucial swing state  the pennsylvania supreme court ruled unanimously friday that counties cannot reject mail in ballots because voters  signatures don t look like they do on registration rolls  ,"['blow', 'trump', 'reelect', 'campaign', 'rnc', 'crucial', 'swing', 'state', 'pennsylvania', 'suprem', 'court', 'rule', 'unanim', 'friday', 'counti', 'cannot', 'reject', 'mail', 'ballot', 'voter', 'signatur', 'look', 'like', 'registr', 'roll', '']",trump
2020-10-26 16:57:52,Voting for #Trump was never about anything else. https://t.co/JTis2QDRcb,2,1,-2147483648,469,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,voting for trump was never about anything else  ,"['vote', 'trump', 'never', 'anyth', 'el', '']",trump
2020-10-20 06:25:00,"Do truth and reconciliation commissions heal divided nations? https://t.co/nmrwE2My8i Wherever there is an ugly, unresolved injustice pulling at the fabric of a society, there is an opportunity to haul it out in public and deal with it through a truth commission. #Trump wants it.",0,0,-2147483648,54,USA,39.7837304,-100.4458825,,United States,North America,,,en,do truth and reconciliation commissions heal divided nations   wherever there is an ugly  unresolved injustice pulling at the fabric of a society  there is an opportunity to haul it out in public and deal with it through a truth commission  trump wants it ,"['truth', 'reconcili', 'commiss', 'heal', 'divid', 'nation', 'wherev', 'ugli', 'unresolv', 'injustic', 'pull', 'fabric', 'societi', 'opportun', 'haul', 'public', 'deal', 'truth', 'commiss', 'trump', 'want', '']",trump
2020-10-23 01:31:54,#biden is handing #trump his ass! #taxes #TrumpChinaBankAccount #TrumpMeltdown 😲💪🏼💪🏼 #BidenHarrisToSaveAmerica,0,0,362199127,582,"Dallas, Texas ",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,biden is handing trump his ass  taxes trumpchinabankaccount trumpmeltdown       bidenharristosaveamerica,"['biden', 'hand', 'trump', 'as', 'tax', 'trumpchinabankaccount', 'trumpmeltdown', 'bidenharristosaveamerica']",trump
2020-10-23 14:23:15,"@AP @AP_Politics I have my own #election poll. Its the #sports #TV rating its way-down. Most of the viewers that are #boycotting will #vote for #President #Trump. Want to #bet me?#Read my nonfiction #book Re:#NYC #ELECTION #FRAUD.

https://t.co/Ofzp2zdNR2",1,0,127880437,2060,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, _politics i have my own election poll  its the sports tv rating its way down  most of the viewers that are boycotting will vote for president trump  want to bet me read my nonfiction book re nyc election fraud   ,"['', '_polit', 'elect', 'poll', 'sport', 'tv', 'rate', 'way', 'viewer', 'boycot', 'vote', 'presid', 'trump', 'want', 'bet', 'read', 'nonfict', 'book', 'nyc', 'elect', 'fraud', '']",trump
2020-10-26 03:42:25,FREE ONLINE STUDY TECH COURSE HELPS HOMESCHOOLERS #Trump #Biden #Biden2020 #Trump2020LandslideVictory #JewsForTrump #Jewish #BidenHarris #Trump2020 #Election #Vote #MilaniaHatesChristmas #Love #Life #Tolerance #Haters #HateHurts #Compassion #Covid19  https://t.co/IRPrMZLGyy,0,0,137624570,164,USA,39.7837304,-100.4458825,,United States,North America,,,en,free online study tech course helps homeschoolers trump biden biden2020 trump2020landslidevictory jewsfortrump jewish bidenharris trump2020 election vote milaniahateschristmas love life tolerance haters hatehurts compassion covid19  ,"['free', 'onlin', 'studi', 'tech', 'cours', 'help', 'homeschool', 'trump', 'biden', 'biden2020', 'trump2020landslidevictori', 'jewsfortrump', 'jewish', 'bidenharri', 'trump2020', 'elect', 'vote', 'milaniahateschristma', 'love', 'life', 'toler', 'hater', 'hatehurt', 'compass', 'covid19', '']",trump
2020-10-22 02:23:55,FBI and DOJ do not believe Hunter Biden laptop part of Russian disinformation campaign https://t.co/jZE4xJXXr4 #HunterBidenEmails #Trump #VoteRedToSaveAmerica2020,0,0,-2147483648,7075,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,fbi and doj do not believe hunter biden laptop part of russian disinformation campaign  hunterbidenemails trump voteredtosaveamerica2020,"['fbi', 'doj', 'believ', 'hunter', 'biden', 'laptop', 'part', 'russian', 'disinform', 'campaign', 'hunterbidenemail', 'trump', 'voteredtosaveamerica2020']",trump
2020-10-23 02:14:35,“Who built the cages Joe” ? #trump #joethecagebuilter ?! @POTUS,0,0,135245601,27,"Woodbury, MN",42.3775361,-96.0607187,,United States,North America,Iowa,IA,en, who built the cages joe    trump joethecagebuilter    ,"['', 'built', 'cage', 'joe', 'trump', 'joethecagebuilt', '']",trump
2020-10-26 03:12:06,"""I'm, like, a smart person,"" -Donald Trump #POTUS #DonaldTrump #Trump #TrumpProtest",0,0,-2147483648,136,United States,39.7837304,-100.4458825,,United States,North America,,,en, i m  like  a smart person    donald trump potus donaldtrump trump trumpprotest,"['', 'like', 'smart', 'person', 'donald', 'trump', 'potu', 'donaldtrump', 'trump', 'trumpprotest']",trump
2020-10-21 17:03:35,Most hated in 2020 #DonaldTrump &amp; #CowBoys,0,0,-2147483648,59,"Sanford, FL",35.4798757,-79.18029940000002,,United States,North America,North Carolina,NC,en,most hated in 2020 donaldtrump  amp  cowboys,"['hate', '2020', 'donaldtrump', 'amp', 'cowboy']",trump
2020-10-20 19:01:21,"Do you trust mail-in voting? 🗳 

#Politics #2020Election #POTUS #PresidentialElection2020 #PresidentialDebate2020 #Trump #Trump2020 #Biden #Biden2020 #JoJorgensen2020 #Republican #Democrat #Libertarian #GreenParty #November3rd #MailInBallots #USPS",0,1,-2147483648,0,"Marquette, Michigan",46.4481521,-87.6305899,,United States,North America,Michigan,MI,en,do you trust mail in voting      politics 2020election potus presidentialelection2020 presidentialdebate2020 trump trump2020 biden biden2020 jojorgensen2020 republican democrat libertarian greenparty november3rd mailinballots usps,"['trust', 'mail', 'vote', 'polit', '2020elect', 'potu', 'presidentialelection2020', 'presidentialdebate2020', 'trump', 'trump2020', 'biden', 'biden2020', 'jojorgensen2020', 'republican', 'democrat', 'libertarian', 'greenparti', 'november3rd', 'mailinballot', 'usp']",trump
2020-10-23 11:50:47,Stupidity at it’s best 👉🏻@DarshunKendrick 👈🏻 #Bahahaha #stupidpeople #sheep #Vote #Trump2020  #Trump https://t.co/4PX9mwaKtp,0,0,-2147483648,51,USA,39.7837304,-100.4458825,,United States,North America,,,en,stupidity at it s best       bahahaha stupidpeople sheep vote trump2020  trump ,"['stupid', 'best', 'bahahaha', 'stupidpeopl', 'sheep', 'vote', 'trump2020', 'trump', '']",trump
2020-10-22 23:50:26,"WATCH LIVE: #PresidentialDebate2020 

#Trump vs. #Biden 10-22-20

Presented by @RSBNetwork via friends at @TheFirstonTV for tonight's #Debates2020 

https://t.co/jIBevyhmwx",0,0,22887909,7679,"Youngstown, Ohio",41.1035786,-80.6520161,Youngstown,United States,North America,Ohio,OH,en,watch live  presidentialdebate2020   trump vs  biden 10 22 20  presented by  via friends at  for tonight s debates2020   ,"['watch', 'live', 'presidentialdebate2020', 'trump', 'v', 'biden', '10', '22', '20', 'present', 'via', 'friend', 'tonight', 'debates2020', '']",trump
2020-10-23 02:36:12,Did...did #Trump just call #COVID the #plague?! 😳,1,0,1719209900,220,"Denver, CO",39.7392364,-104.9848623,Denver,United States,North America,Colorado,CO,en,did   did trump just call covid the plague    ,"['trump', 'call', 'covid', 'plagu', '']",trump
2020-10-23 18:52:22,"@realDonaldTrump #TRUMP Keeping kids in cages ! Watch VIDEO &amp; SHARE ! #VOTE OUT ALL #REPUBLICANS ! #BidenHarris2020Landslide 
https://t.co/yhoPvSNFid",0,0,-2147483648,691,"Washinton, D.C",31.6201479,-96.2847875,,United States,North America,Texas,TX,en, trump keeping kids in cages   watch video  amp  share   vote out all republicans   bidenharris2020landslide  ,"['', 'trump', 'keep', 'kid', 'cage', 'watch', 'video', 'amp', 'share', 'vote', 'republican', 'bidenharris2020landslid', '']",trump
2020-10-21 16:56:19,Trump has not met with White House COVID-19 task force in 'quite some time' - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus https://t.co/wDl2NsnY7l,0,1,23954327,25733,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump has not met with white house covid 19 task force in  quite some time    biden harris trump pence gop republican democrat democrats covid19 covid coronavirus ,"['trump', 'met', 'white', 'hous', 'covid', '19', 'task', 'forc', 'quit', 'time', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-10-25 18:29:48,#BREAKING Eric #Trump’s laptop in #Biden campaign hands now. 😬 https://t.co/2hVqDQEX5a,8,0,16211099,3483,Orlando,28.5421109,-81.3790304,Orlando,United States,North America,Florida,FL,en,breaking eric trump s laptop in biden campaign hands now    ,"['break', 'eric', 'trump', 'laptop', 'biden', 'campaign', 'hand', '']",trump
2020-10-23 11:52:37,#RudyThePedo #RudyGiuliani #Trump #donaldtrump2020 #donaldtrump #Gross #Politics #Truth #Lockhimup https://t.co/fUWkp9kBbF,0,0,-2147483648,4,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,rudythepedo rudygiuliani trump donaldtrump2020 donaldtrump gross politics truth lockhimup ,"['rudythepedo', 'rudygiuliani', 'trump', 'donaldtrump2020', 'donaldtrump', 'gross', 'polit', 'truth', 'lockhimup', '']",trump
2020-10-24 13:56:42,#FoxNews is the reason why we had to suffer through 4 years of #DonaldTrump,0,0,-2147483648,2015,Northern California ,32.7349196,-117.1545974,San Diego,United States,North America,California,CA,en,foxnews is the reason why we had to suffer through 4 years of donaldtrump,"['foxnew', 'reason', 'suffer', '4', 'year', 'donaldtrump']",trump
2020-10-23 13:03:40,@SenateGOP won’t vote on #stimulus before election and there’s no incentive to agree to one post-election (other than managing this health crisis). Will lame duck Senate and #Trump pass something in a few weeks? Nobody knows as political landscape completely different. $spx $spy,0,0,-2147483648,78,United States,39.7837304,-100.4458825,,United States,North America,,,en, won t vote on stimulus before election and there s no incentive to agree to one post election  other than managing this health crisis   will lame duck senate and trump pass something in a few weeks  nobody knows as political landscape completely different   spx  spy,"['', 'vote', 'stimulu', 'elect', 'incent', 'agre', 'one', 'post', 'elect', 'manag', 'health', 'crisi', 'lame', 'duck', 'senat', 'trump', 'pas', 'someth', 'week', 'nobodi', 'know', 'polit', 'landscap', 'complet', 'differ', 'spx', 'spi']",trump
2020-10-20 22:40:33,"@kaitlancollins @abdallahcnn #trump is the actual snowflake. Can't wait for debate where he will not have practiced, has no discipline, has horrible record and will seal his coffin, when he walks off stage.",0,0,16561857,1987,Atlanta,33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en,  trump is the actual snowflake  can t wait for debate where he will not have practiced  has no discipline  has horrible record and will seal his coffin  when he walks off stage ,"['', 'trump', 'actual', 'snowflak', 'wait', 'debat', 'practic', 'disciplin', 'horribl', 'record', 'seal', 'coffin', 'walk', 'stage', '']",trump
2020-10-21 15:16:03,"What's more outrageous:
The #Biden corruption story 
or
The fact that Democratic voters don't care because of their media pushed dislike of #DonaldTrump?",0,0,18363029,253,U.S. - Home of the American Sheeple,45.1895845,-88.7321585,,United States,North America,Wisconsin,WI,en,what s more outrageous  the biden corruption story  or the fact that democratic voters don t care because of their media pushed dislike of donaldtrump ,"['outrag', 'biden', 'corrupt', 'stori', 'fact', 'democrat', 'voter', 'care', 'medium', 'push', 'dislik', 'donaldtrump', '']",trump
2020-10-23 04:26:59,Q3 on #coronavirus strategy... #Biden ended his arguments on money but failed to mention anything about direct payments to Americans. He talked about funding to state gov'ts &amp; #Trump's failures on that while Trump defended his talking pts at the time. #debates #Debates2020,1,0,118511958,2698,"Los Angeles, California",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,q3 on coronavirus strategy    biden ended his arguments on money but failed to mention anything about direct payments to americans  he talked about funding to state gov ts  amp  trump s failures on that while trump defended his talking pts at the time  debates debates2020,"['q3', 'coronaviru', 'strategi', 'biden', 'end', 'argument', 'money', 'fail', 'mention', 'anyth', 'direct', 'payment', 'american', 'talk', 'fund', 'state', 'gov', 't', 'amp', 'trump', 'failur', 'trump', 'defend', 'talk', 'pt', 'time', 'debat', 'debates2020']",trump
2020-10-23 01:13:56,"#Debate Great come back form #Bdien. ""He is xenophobic."" Love the fact that the buzzer is in play. #Trump is forced to stand there, like the putz that he is.",2,1,14851523,3880,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,debate great come back form bdien   he is xenophobic   love the fact that the buzzer is in play  trump is forced to stand there  like the putz that he is ,"['debat', 'great', 'come', 'back', 'form', 'bdien', 'xenophob', 'love', 'fact', 'buzzer', 'play', 'trump', 'forc', 'stand', 'like', 'putz', '']",trump
2020-10-24 13:45:50,"We don’t need the Russians to ruin our country, our crooked politicians are doing a fine job of it themselves.  #Trump 2020",0,0,250914519,5461,"near Eagle Mtn Lake, TX",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,we don t need the russians to ruin our country  our crooked politicians are doing a fine job of it themselves   trump 2020,"['need', 'russian', 'ruin', 'countri', 'crook', 'politician', 'fine', 'job', 'trump', '2020']",trump
2020-10-22 02:09:32,".@realDonaldTrump No one is stupid enough to believe that except the #Trump #maga dotards. Threatening Democrats, telling them they must vote for YOU? How is that attempting to hurt YOU? That's nuts.
Just go already. We need Biden NOW.",0,0,78580934,403,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,  no one is stupid enough to believe that except the trump maga dotards  threatening democrats  telling them they must vote for you  how is that attempting to hurt you  that s nuts  just go already  we need biden now ,"['', 'one', 'stupid', 'enough', 'believ', 'except', 'trump', 'maga', 'dotard', 'threaten', 'democrat', 'tell', 'must', 'vote', 'attempt', 'hurt', 'nut', 'go', 'alreadi', 'need', 'biden', '']",trump
2020-10-25 13:35:40,"@luckyfuso @JoeBiden You're right. The left will win by peddling facts!

#COVIDIOTS peddle misinformation
#Trump peddles misinformation

#JoeBiden  peddles facts!

I want to live in #JoeBidensNeighborhood 
Where we will make sure that a #TrumpLandslide2020 will not happen.

#VoteBlueToSaveAmerica",12,0,1942083445,27,Florida-Hanging chad capital,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,  you re right  the left will win by peddling facts   covidiots peddle misinformation trump peddles misinformation  joebiden  peddles facts   i want to live in joebidensneighborhood  where we will make sure that a trumplandslide2020 will not happen   votebluetosaveamerica,"['', 'right', 'left', 'win', 'peddl', 'fact', 'covidiot', 'peddl', 'misinform', 'trump', 'peddl', 'misinform', 'joebiden', 'peddl', 'fact', 'want', 'live', 'joebidensneighborhood', 'make', 'sure', 'trumplandslide2020', 'happen', 'votebluetosaveamerica']",trump
2020-10-20 02:12:56,"@realDonaldTrump @60Minutes No doubt, #AmericaFirst &amp; only America First in #COVIDー19 cases and deaths because of the malfeasance &amp; incompetence of pathological liar, corrupt criminal #donaldtrump

#TrumpKnew

#IAlwaysWantedToPlayItDown

#MAGA

#Winning

#TrumpVirus

#TrumpGenocide 
https://t.co/rduHCqfrbK",0,0,-2147483648,1326,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,  no doubt  americafirst  amp  only america first in covid19 cases and deaths because of the malfeasance  amp  incompetence of pathological liar  corrupt criminal donaldtrump  trumpknew  ialwayswantedtoplayitdown  maga  winning  trumpvirus  trumpgenocide  ,"['', 'doubt', 'americafirst', 'amp', 'america', 'first', 'covid19', 'case', 'death', 'malfeas', 'amp', 'incompet', 'patholog', 'liar', 'corrupt', 'crimin', 'donaldtrump', 'trumpknew', 'ialwayswantedtoplayitdown', 'maga', 'win', 'trumpviru', 'trumpgenocid', '']",trump
2020-10-26 23:02:29,"@BarackObama Your legacy is in shambles.The only way Joe wins is by way of Democrats lying about Russia, cheating in elections,deceiving people with State propaganda in public schools. Your message is false information and is not sustainable in the end.Allah=not God #MAGA #TRUMP",0,0,-2147483648,16,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, your legacy is in shambles the only way joe wins is by way of democrats lying about russia  cheating in elections deceiving people with state propaganda in public schools  your message is false information and is not sustainable in the end allah not god maga trump,"['', 'legaci', 'shambl', 'way', 'joe', 'win', 'way', 'democrat', 'lie', 'russia', 'cheat', 'elect', 'deceiv', 'peopl', 'state', 'propaganda', 'public', 'school', 'messag', 'fals', 'inform', 'sustain', 'end', 'allah', 'god', 'maga', 'trump']",trump
2020-10-22 22:10:03,#Trump regime is planning for after he loses. This is going to be hysterical when Trump TV competes against their minions at Fox &amp; other right-wing wackadoos on the tv. https://t.co/uuTFFevBk1,2,1,-2147483648,1735,"Clearwater, FL",27.9658533,-82.8001026,Clearwater,United States,North America,Florida,FL,en,trump regime is planning for after he loses  this is going to be hysterical when trump tv competes against their minions at fox  amp  other right wing wackadoos on the tv  ,"['trump', 'regim', 'plan', 'lose', 'go', 'hyster', 'trump', 'tv', 'compet', 'minion', 'fox', 'amp', 'right', 'wing', 'wackadoo', 'tv', '']",trump
2020-10-24 12:14:50,"@GOPLeader Kevin, only looks good compared to how horrible it has been. #tRump rode the Obama economy, is mishandled #COVID19 response spiked unemployment. This is just a little off the top. https://t.co/HwFLTWP66l",1,0,810886350,336,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, kevin  only looks good compared to how horrible it has been  trump rode the obama economy  is mishandled covid19 response spiked unemployment  this is just a little off the top  ,"['', 'kevin', 'look', 'good', 'compar', 'horribl', 'trump', 'rode', 'obama', 'economi', 'mishandl', 'covid19', 'respons', 'spike', 'unemploy', 'littl', 'top', '']",trump
2020-10-21 00:43:39,#Biden #Trump #vote  #trending #Hypocrite #establishment #wethepeople #workformyvote (Credit: Danielle Wallace) https://t.co/GAuzPM0Uul,0,0,-2147483648,187,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,biden trump vote  trending hypocrite establishment wethepeople workformyvote  credit  danielle wallace  ,"['biden', 'trump', 'vote', 'trend', 'hypocrit', 'establish', 'wethepeopl', 'workformyvot', 'credit', 'daniel', 'wallac', '']",trump
2020-10-22 22:11:49,I fully expect #Trump to be over the top tonight. He’s going full blown crazy tonight. Book it.,0,0,28345980,591,Cincinnati Ohio,39.1014537,-84.5124602,Cincinnati,United States,North America,Ohio,OH,en,i fully expect trump to be over the top tonight  he s going full blown crazy tonight  book it ,"['fulli', 'expect', 'trump', 'top', 'tonight', 'go', 'full', 'blown', 'crazi', 'tonight', 'book', '']",trump
2020-10-24 00:03:45,"I saw #trump wipe his boogers on a suit at Bergdorf Goodman

#TrumpCrimeFamily",0,0,609806412,88,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,i saw trump wipe his boogers on a suit at bergdorf goodman  trumpcrimefamily,"['saw', 'trump', 'wipe', 'booger', 'suit', 'bergdorf', 'goodman', 'trumpcrimefamili']",trump
2020-10-22 14:24:22,https://t.co/z6bebZVM9L #ugottacthisb4udie #scotus #AGBarr #tRump #TrumpChinaBankAccount #bizarro #scotlandvisrael,0,0,300519463,121,"Fall River, MA",41.70106420000001,-71.15463670000003,Fall River,United States,North America,Massachusetts,MA,en, ugottacthisb4udie scotus agbarr trump trumpchinabankaccount bizarro scotlandvisrael,"['', 'ugottacthisb4udi', 'scotu', 'agbarr', 'trump', 'trumpchinabankaccount', 'bizarro', 'scotlandvisrael']",trump
2020-10-22 19:00:38,"READ. This is who amoral, hypocritical Republicans are ramming through right before the election.

This is today’s GOP. #trump #gop #maga #Election2020 #VoteBlue2020 #RememberinNovember #VoteThemAllOut

VOTE BLUE. https://t.co/gBMPEqpj6p",1,1,4132841,53367,"Lafayette, CO",29.9978185,-83.2221527,,United States,North America,Florida,FL,en,read  this is who amoral  hypocritical republicans are ramming through right before the election   this is today s gop  trump gop maga election2020 voteblue2020 rememberinnovember votethemallout  vote blue  ,"['read', 'amor', 'hypocrit', 'republican', 'ram', 'right', 'elect', 'today', 'gop', 'trump', 'gop', 'maga', 'election2020', 'voteblue2020', 'rememberinnovemb', 'votethemallout', 'vote', 'blue', '']",trump
